date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,16,2,75,11,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9611297838723007,0.27609697309746883,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,1.0,0.21428571428571427,0.4258153136263205,3.0,1.0,0.5,1.0,14.0,4.0,0.5892857142857143,1.0579016230991638,33.0,4.0,0.7323943661971831,1.2416319500545963,52.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,17,3,76,11,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9657399376548549,0.2595117970697999,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4258153136263205,3.0,1.0,0.5,1.0,14.0,4.0,0.5892857142857143,1.0579016230991638,33.0,4.0,0.7222222222222222,1.2358748081707345,52.0,6.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-18,1,0,0,0,0,1,0,1,2,0,0,0,2022,3,18,4,77,11,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.9700639218515071,0.2428497220959356,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.14285714285714285,0.377964473009227,1.0,1.0,0.2857142857142857,0.46880723093849586,4.0,1.0,0.39285714285714285,0.737326788914382,11.0,3.0,0.5714285714285714,1.0419761445034559,32.0,4.0,0.726027397260274,1.2276928901693205,53.0,6.0,1.0,1.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,19,5,78,11,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9741004551724205,0.22611568550828828,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.14285714285714285,0.377964473009227,1.0,1.0,0.2857142857142857,0.46880723093849586,4.0,1.0,0.32142857142857145,0.6696362433535825,9.0,3.0,0.5535714285714286,1.0430661594486776,31.0,4.0,0.7162162162162162,1.2221726697983089,53.0,6.0,-1.0,0.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-20,4,0,0,0,0,4,0,4,8,0,0,0,2022,3,20,6,79,11,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.9778483415056568,0.20931464596304847,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,2.081665999466132,5.0,4.0,0.7142857142857143,1.4960264830861911,5.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.4642857142857143,0.9615628812527939,13.0,4.0,0.5892857142857143,1.1245489716372474,33.0,4.0,0.76,1.2717300410453856,57.0,6.0,4.0,4.0,4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-21,1,1,0,1,0,1,0,1,2,0,0,0,2022,3,21,0,80,12,1,0,1,0,0.0,1.0,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,4.0,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,2.081665999466132,5.0,4.0,0.8571428571428571,1.4638501094227996,6.0,4.0,0.5714285714285714,1.0894095588038444,8.0,4.0,0.5,0.9622504486493763,14.0,4.0,0.6071428571428571,1.1229599106998265,34.0,4.0,0.7631578947368421,1.2635233389495328,58.0,6.0,-3.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,22,1,81,12,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,4.0,0.0,0.0,1.0,0.0,1.6666666666666667,2.081665999466132,5.0,4.0,0.8571428571428571,1.4638501094227996,6.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.5,0.9622504486493763,14.0,4.0,0.6071428571428571,1.1229599106998265,34.0,4.0,0.7532467532467533,1.2581925649188013,58.0,6.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-23,1,1,0,1,0,0,0,0,2,0,0,0,2022,3,23,2,82,12,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9873494423939864,0.15855938510313475,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,1.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896235,2.0,1.0,1.0,1.414213562373095,7.0,4.0,0.5714285714285714,1.0894095588038444,8.0,4.0,0.5357142857142857,0.9615628812527939,15.0,4.0,0.625,1.12107902567936,35.0,4.0,0.7564102564102564,1.2503079873655387,59.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,24,3,83,12,1,0,0,0,0.43388373911755823,-0.900968867902419,0.989932495087353,0.141540295217043,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896234,1.0,1.0,1.0,1.414213562373095,7.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.5357142857142857,0.9615628812527939,15.0,4.0,0.625,1.12107902567936,35.0,4.0,0.7468354430379747,1.2451789535725355,59.0,6.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,25,4,84,12,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.9922222094179323,0.12447926388678915,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896234,1.0,1.0,0.8571428571428571,1.4638501094227996,6.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.5,0.9622504486493763,14.0,4.0,0.625,1.12107902567936,35.0,4.0,0.7375,1.240087277451149,59.0,6.0,0.0,-1.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-26,2,0,0,2,0,0,0,0,4,0,0,0,2022,3,26,5,85,12,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.994217906893952,0.10738134666416309,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792504,2.0,2.0,1.1428571428571428,1.4638501094227996,8.0,4.0,0.6428571428571429,1.1507283885330302,9.0,4.0,0.5357142857142857,0.9993384054849731,15.0,4.0,0.6607142857142857,1.1326041708347223,37.0,4.0,0.7530864197530864,1.2402707788778515,61.0,6.0,2.0,2.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,27,6,86,12,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.995918996147179,0.09025161003104117,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,2.0,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,1.1547005383792504,2.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.6428571428571429,1.1507283885330302,9.0,4.0,0.5357142857142857,0.9993384054849731,15.0,4.0,0.625,1.12107902567936,35.0,4.0,0.7439024390243902,1.235393430707786,61.0,6.0,-2.0,-4.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,28,0,87,13,1,0,1,0,0.0,1.0,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,2.0,0.0,1.0,0.0,3.0,0.6666666666666666,1.1547005383792504,2.0,2.0,0.42857142857142855,0.7867957924694431,3.0,2.0,0.6428571428571429,1.1507283885330302,9.0,4.0,0.42857142857142855,0.8789122666607699,12.0,4.0,0.625,1.12107902567936,35.0,4.0,0.7349397590361446,1.230549523779158,61.0,6.0,0.0,-1.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-29,4,0,0,0,0,0,0,0,4,0,0,0,2022,3,29,1,88,13,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585025,4.0,4.0,1.0,1.5275252316519465,7.0,4.0,0.9285714285714286,1.4392458342578487,13.0,4.0,0.5714285714285714,1.1031460542154954,16.0,4.0,0.6964285714285714,1.2048333397708488,39.0,4.0,0.7738095238095238,1.2739388731168875,65.0,6.0,4.0,4.0,4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,30,2,89,13,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,4.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,2.3094010767585025,4.0,4.0,0.8571428571428571,1.5735915849388862,6.0,4.0,0.9285714285714286,1.4392458342578487,13.0,4.0,0.5714285714285714,1.1031460542154954,16.0,4.0,0.6964285714285714,1.2048333397708488,39.0,4.0,0.75,1.2694273445662538,63.0,6.0,-4.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,31,3,90,13,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9997685019798909,0.021516097436222254,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585025,4.0,4.0,0.8571428571428571,1.5735915849388862,6.0,4.0,0.9285714285714286,1.4392458342578487,13.0,4.0,0.5714285714285714,1.1031460542154954,16.0,4.0,0.6785714285714286,1.2076595374697123,38.0,4.0,0.75,1.2694273445662538,63.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-01,1,1,0,1,0,0,0,0,2,0,0,0,2022,4,1,4,91,13,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,1.0,1.5275252316519465,7.0,4.0,0.9285714285714286,1.4392458342578487,13.0,4.0,0.6071428571428571,1.1001442906807544,17.0,4.0,0.625,1.1210790256793601,35.0,4.0,0.75,1.2694273445662538,63.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-02,4,4,0,0,0,0,0,0,8,0,0,0,2022,4,2,5,92,13,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9999166586547379,-0.01291029607500882,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,2.0816659994661326,5.0,4.0,1.2857142857142858,1.8898223650461359,9.0,4.0,1.2142857142857142,1.6256866681058633,17.0,4.0,0.75,1.2656428610993906,21.0,4.0,0.6964285714285714,1.204833339770849,39.0,4.0,0.7857142857142857,1.317824316603702,66.0,6.0,3.0,2.0,4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-03,3,0,0,2,0,0,0,0,6,0,0,0,2022,4,3,6,93,13,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9995462806873573,-0.030120304846908114,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,4.0,1.0,0.0,0.0,4.0,1.0,2.6666666666666665,1.5275252316519465,8.0,4.0,1.7142857142857142,1.8898223650461357,12.0,4.0,1.1428571428571428,1.511857892036909,16.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.75,1.2395013660192706,42.0,4.0,0.7857142857142857,1.317824316603702,66.0,6.0,-1.0,3.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,4,0,94,14,2,0,1,0,0.0,1.0,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,3.0,4.0,1.0,0.0,1.0,0.0,2.3333333333333335,2.0816659994661326,7.0,4.0,1.7142857142857142,1.8898223650461357,12.0,4.0,1.0714285714285714,1.5424399110243743,15.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.75,1.2395013660192706,42.0,4.0,0.75,1.2975881240821512,63.0,6.0,-3.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,5,1,95,14,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.732050807568877,3.0,3.0,1.1428571428571428,1.6761634196950512,8.0,4.0,1.0714285714285714,1.5424399110243743,15.0,4.0,0.7857142857142857,1.3432173332088906,22.0,4.0,0.6964285714285714,1.204833339770849,39.0,4.0,0.75,1.2975881240821512,63.0,6.0,0.0,-4.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-06,1,0,0,0,0,0,0,0,2,0,0,0,2022,4,6,2,96,14,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,1.2857142857142858,1.6035674514745457,9.0,4.0,1.0714285714285714,1.5424399110243743,15.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.7142857142857143,1.201730354179275,40.0,4.0,0.7619047619047619,1.2952094087471617,64.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-07,1,0,0,0,0,0,0,0,2,0,0,1,2022,4,7,3,97,14,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5773502691896248,2.0,1.0,1.4285714285714286,1.5118578920369083,10.0,4.0,1.1428571428571428,1.511857892036909,16.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.7321428571428571,1.1983484305655692,41.0,4.0,0.7738095238095238,1.2927153683323573,65.0,6.0,0.0,1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,8,4,98,14,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896248,2.0,1.0,1.2857142857142858,1.6035674514745457,9.0,4.0,1.1428571428571428,1.511857892036909,16.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.7321428571428571,1.1983484305655692,41.0,4.0,0.7619047619047619,1.2952094087471617,64.0,6.0,-1.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,9,5,99,14,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,4.0,2.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.7142857142857143,1.112697280528373,5.0,3.0,1.0,1.5191090506255,14.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.7321428571428571,1.1983484305655692,41.0,4.0,0.6904761904761905,1.1613887664757896,58.0,4.0,0.0,-4.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,10,6,100,14,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9886775902323405,-0.1500553983446526,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426594,2.0,1.0,1.0,1.5191090506255,14.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.6964285714285714,1.1896468973017758,39.0,4.0,0.6666666666666666,1.1547005383792517,56.0,4.0,0.0,-3.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,11,0,101,15,2,0,1,0,0.0,1.0,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426594,2.0,1.0,1.0,1.5191090506255,14.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.6964285714285714,1.1896468973017758,39.0,4.0,0.6666666666666666,1.1547005383792517,56.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,12,1,102,15,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.8214285714285714,1.3348205990866455,23.0,4.0,0.6607142857142857,1.1797809614005128,37.0,4.0,0.6666666666666666,1.1547005383792517,56.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-13,1,1,0,0,0,0,0,0,2,0,0,0,2022,4,13,2,103,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.7857142857142857,1.2513728724621078,11.0,4.0,0.8571428571428571,1.3253730631840064,24.0,4.0,0.6785714285714286,1.1771636613972958,38.0,4.0,0.6785714285714286,1.152898017263445,57.0,4.0,1.0,0.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-14,1,0,0,0,0,0,0,0,2,0,0,1,2022,4,14,3,104,15,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896248,2.0,1.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.8571428571428571,1.231455852429764,12.0,4.0,0.8928571428571429,1.3148520748875054,25.0,4.0,0.6964285714285714,1.1742640690645803,39.0,4.0,0.6904761904761905,1.1509680626993903,58.0,4.0,0.0,0.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,15,4,105,15,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5773502691896248,2.0,1.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.7857142857142857,1.2513728724621078,11.0,4.0,0.8571428571428571,1.3253730631840064,24.0,4.0,0.625,1.0881594134550832,35.0,4.0,0.6666666666666666,1.1442189247653463,56.0,4.0,-1.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,16,5,106,15,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,0.0,4.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.5,0.8548504142651107,7.0,3.0,0.8571428571428571,1.3253730631840064,24.0,4.0,0.5892857142857143,1.0749509200514606,33.0,4.0,0.6547619047619048,1.1459099358945584,55.0,4.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,17,6,107,15,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.2857142857142857,0.46880723093849597,4.0,1.0,0.7142857142857143,1.1818736805705576,20.0,4.0,0.5892857142857143,1.0749509200514606,33.0,4.0,0.6309523809523809,1.138375103919257,53.0,4.0,0.0,0.0,-4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-18,1,1,0,1,0,0,0,0,3,0,0,0,2022,4,18,0,108,16,2,0,1,0,0.0,1.0,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.42857142857142855,0.5345224838248481,3.0,1.0,0.35714285714285715,0.49724515809884734,5.0,1.0,0.7142857142857143,1.1818736805705576,20.0,4.0,0.6071428571428571,1.0732884290571911,34.0,4.0,0.6428571428571429,1.1369252250248312,54.0,4.0,1.0,1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,19,1,109,16,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.42857142857142855,0.5345224838248481,3.0,1.0,0.35714285714285715,0.49724515809884734,5.0,1.0,0.7142857142857143,1.1818736805705576,20.0,4.0,0.6071428571428571,1.0732884290571911,34.0,4.0,0.6428571428571429,1.1369252250248312,54.0,4.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
