date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,30,2,334,48,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9511897312113424,5.0,2.0,0.5,0.8548504142651102,7.0,2.0,0.75,1.1426091000668408,21.0,5.0,0.7678571428571429,0.9907035411733961,43.0,5.0,0.6666666666666666,0.922716436664028,56.0,5.0,0.0,0.0,-2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-01,1,0,1,0,0,0,0,0,1,0,0,1,2022,12,1,3,335,48,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3333333333333333,0.5773502691896286,1.0,1.0,0.5714285714285714,0.7867957924694441,4.0,2.0,0.5714285714285714,0.8516306272526399,8.0,2.0,0.75,1.1426091000668408,21.0,5.0,0.7678571428571429,0.9907035411733961,43.0,5.0,0.6666666666666666,0.922716436664028,56.0,5.0,1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,2,4,336,48,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.3333333333333333,0.5773502691896287,1.0,1.0,0.2857142857142857,0.4879500364742692,2.0,1.0,0.5714285714285714,0.8516306272526399,8.0,2.0,0.7142857142857143,1.1501092655705905,20.0,5.0,0.7678571428571429,0.9907035411733961,43.0,5.0,0.6309523809523809,0.8887484350690231,53.0,5.0,-1.0,-2.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-03,1,0,1,0,0,2,0,1,2,1,1,1,2022,12,3,5,337,48,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896283,2.0,1.0,0.2857142857142857,0.4879500364742692,2.0,1.0,0.6428571428571429,0.8418973861410951,9.0,2.0,0.75,1.1426091000668408,21.0,5.0,0.7857142857142857,0.9856107606091624,44.0,5.0,0.6428571428571429,0.886890563097963,54.0,5.0,1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,4,6,338,48,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896287,1.0,1.0,0.2857142857142857,0.4879500364742692,2.0,1.0,0.6428571428571429,0.8418973861410951,9.0,2.0,0.75,1.1426091000668408,21.0,5.0,0.75,0.9770084209183946,42.0,5.0,0.6428571428571429,0.886890563097963,54.0,5.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,5,0,339,49,4,0,1,0,0.0,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.3333333333333333,0.5773502691896287,1.0,1.0,0.2857142857142857,0.4879500364742692,2.0,1.0,0.6428571428571429,0.8418973861410951,9.0,2.0,0.5714285714285714,0.790151013628803,16.0,2.0,0.7142857142857143,0.9669875568304565,40.0,5.0,0.6309523809523809,0.8887484350690231,53.0,5.0,0.0,0.0,-5.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-06,1,1,0,1,0,0,0,0,3,1,1,1,2022,12,6,1,340,49,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.5773502691896287,1.0,1.0,0.42857142857142855,0.5345224838248507,3.0,1.0,0.5714285714285714,0.7559289460184542,8.0,2.0,0.6071428571428571,0.785954749158543,17.0,2.0,0.6964285714285714,0.9519290053196359,39.0,5.0,0.6428571428571429,0.886890563097963,54.0,5.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-07,3,3,0,2,0,1,0,1,6,3,3,1,2022,12,7,2,341,49,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.5275252316519472,4.0,3.0,0.8571428571428571,1.0690449676496978,6.0,3.0,0.7857142857142857,0.9749612559222289,11.0,3.0,0.6428571428571429,0.8698354767504927,18.0,3.0,0.7321428571428571,0.9998376491587646,41.0,5.0,0.6666666666666666,0.922716436664028,56.0,5.0,2.0,3.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,8,3,342,49,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,1.5275252316519472,4.0,3.0,0.7142857142857143,1.1126972805283741,5.0,3.0,0.6428571428571429,0.9287827316640648,9.0,3.0,0.6071428571428571,0.8751417118804339,17.0,3.0,0.6964285714285714,0.9893917848335432,39.0,5.0,0.6666666666666666,0.922716436664028,56.0,5.0,-3.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-09,5,1,0,2,0,1,0,1,11,0,0,0,2022,12,9,4,343,49,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.6666666666666665,2.5166114784235836,8.0,5.0,1.4285714285714286,1.902379462422683,10.0,5.0,0.8571428571428571,1.4600918230947433,12.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.7261904761904762,1.0337811107620638,61.0,5.0,5.0,5.0,5.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-10,2,0,2,0,0,0,0,0,4,0,2,1,2022,12,10,5,344,49,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,5.0,0.0,3.0,1.0,1.0,2.0,2.3333333333333335,2.5166114784235836,7.0,5.0,1.5714285714285714,1.902379462422683,11.0,5.0,0.9285714285714286,1.4917354742965405,13.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.75,1.0398679248850886,63.0,5.0,-3.0,1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-11,1,0,0,0,0,0,0,0,2,0,0,0,2022,12,11,6,345,49,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0816659994661326,8.0,5.0,1.7142857142857142,1.7994708216848738,12.0,5.0,1.0,1.4675987714106853,14.0,5.0,0.8214285714285714,1.1880133254200735,23.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.7619047619047619,1.0368981502312347,64.0,5.0,-1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,12,0,346,50,4,0,1,0,0.0,1.0,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.9999999999999994,3.0,2.0,1.7142857142857142,1.7994708216848738,12.0,5.0,1.0,1.4675987714106853,14.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.7619047619047619,1.0368981502312347,64.0,5.0,-1.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,13,1,347,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896244,1.0,1.0,1.5714285714285714,1.902379462422683,11.0,5.0,1.0,1.4675987714106853,14.0,5.0,0.75,1.2056963563450394,21.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.7619047619047619,1.0368981502312347,64.0,5.0,0.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-14,1,0,0,0,0,0,0,0,2,1,1,1,2022,12,14,2,348,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,1.2857142857142858,1.799470821684874,9.0,5.0,1.0714285714285714,1.4392458342578485,15.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.7738095238095238,1.0337811107620638,65.0,5.0,1.0,-2.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,15,3,349,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,1.2857142857142858,1.799470821684874,9.0,5.0,1.0,1.4675987714106853,14.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.75,1.1481209945740993,42.0,5.0,0.7738095238095238,1.0337811107620638,65.0,5.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,16,4,350,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,0.5714285714285714,0.7867957924694436,4.0,2.0,1.0,1.4675987714106853,14.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.75,1.1481209945740993,42.0,5.0,0.7619047619047619,1.0368981502312347,64.0,5.0,0.0,-5.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,17,5,351,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426843,2.0,1.0,0.9285714285714286,1.4917354742965405,13.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.75,1.1481209945740993,42.0,5.0,0.75,1.0398679248850886,63.0,5.0,0.0,-2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,18,6,352,50,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092303,1.0,1.0,0.9285714285714286,1.4917354742965405,13.0,5.0,0.7857142857142857,1.1974399500026855,22.0,5.0,0.75,1.1481209945740993,42.0,5.0,0.75,1.0398679248850886,63.0,5.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-19,1,1,0,1,0,0,0,0,2,0,0,1,2022,12,19,0,353,51,4,0,1,0,0.0,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,0.2857142857142857,0.48795003647426843,2.0,1.0,1.0,1.4675987714106853,14.0,5.0,0.8214285714285714,1.1880133254200735,23.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.75,1.0398679248850886,63.0,5.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-20,1,0,0,0,0,0,0,0,3,0,0,0,2022,12,20,1,354,51,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.42857142857142855,0.53452248382485,3.0,1.0,1.0,1.4675987714106853,14.0,5.0,0.7857142857142857,1.166099635446457,22.0,5.0,0.7678571428571429,1.1440132139823533,43.0,5.0,0.75,1.0398679248850886,63.0,5.0,0.0,1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-21,1,0,0,0,0,0,0,0,2,0,0,1,2022,12,21,2,355,51,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.8571428571428571,1.350620533005412,12.0,5.0,0.8214285714285714,1.1564175661505611,23.0,5.0,0.7857142857142857,1.1396057645963795,44.0,5.0,0.7619047619047619,1.0368981502312347,64.0,5.0,0.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-22,1,0,0,0,0,0,0,0,2,0,0,0,2022,12,22,3,356,51,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.5714285714285714,0.5345224838248495,4.0,1.0,0.9285714285714286,1.3280573269766116,13.0,5.0,0.7857142857142857,1.1338934190276817,22.0,5.0,0.7678571428571429,1.128008243499398,43.0,5.0,0.7738095238095238,1.0337811107620638,65.0,5.0,0.0,1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-23,1,0,0,0,0,0,0,0,1,0,1,1,2022,12,23,4,357,51,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,3.0,1.0,0.7142857142857143,0.48795003647426677,5.0,1.0,0.6428571428571429,0.6333236937766502,9.0,2.0,0.75,1.109721353079899,21.0,5.0,0.7678571428571429,1.128008243499398,43.0,5.0,0.7857142857142857,1.0305154701659223,66.0,5.0,0.0,1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,24,5,358,51,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.7142857142857143,0.48795003647426677,5.0,1.0,0.5,0.5188745216627701,7.0,1.0,0.7142857142857143,1.1174422797967012,20.0,5.0,0.7678571428571429,1.128008243499398,43.0,5.0,0.7738095238095238,1.0337811107620638,65.0,5.0,-1.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-25,1,0,0,0,0,2,0,1,2,0,0,1,2022,12,25,6,359,51,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.10310169744743544,0.9946708199115211,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.8571428571428571,0.37796447300922675,6.0,1.0,0.5,0.5188745216627701,7.0,1.0,0.75,1.109721353079899,21.0,5.0,0.7857142857142857,1.1235380110782467,44.0,5.0,0.7857142857142857,1.0305154701659223,66.0,5.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,26,0,360,52,4,0,1,0,0.0,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,0.7142857142857143,0.48795003647426677,5.0,1.0,0.5,0.5188745216627701,7.0,1.0,0.75,1.109721353079899,21.0,5.0,0.7857142857142857,1.1235380110782467,44.0,5.0,0.7857142857142857,1.0305154701659223,66.0,5.0,-1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-27,1,0,0,0,0,1,0,1,2,0,0,0,2022,12,27,1,361,52,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.7142857142857143,0.48795003647426677,5.0,1.0,0.5714285714285714,0.5135525910130947,8.0,1.0,0.7857142857142857,1.1007452982594164,22.0,5.0,0.8035714285714286,1.1187597492864034,45.0,5.0,0.7976190476190477,1.0270998110220315,67.0,5.0,1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,28,2,362,52,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896244,1.0,1.0,0.5714285714285714,0.5345224838248493,4.0,1.0,0.5,0.5188745216627701,7.0,1.0,0.7857142857142857,1.1007452982594164,22.0,5.0,0.7678571428571429,1.1117728909444413,43.0,5.0,0.7738095238095238,1.0220601740730717,65.0,5.0,-1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-29,1,1,0,1,0,0,0,0,2,0,0,0,2022,12,29,3,363,52,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.5714285714285714,0.5345224838248493,4.0,1.0,0.5714285714285714,0.5135525910130947,8.0,1.0,0.7857142857142857,1.1007452982594164,22.0,5.0,0.7678571428571429,1.1117728909444413,43.0,5.0,0.7738095238095238,1.0220601740730717,65.0,5.0,1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-30,2,0,2,0,0,0,0,0,2,0,0,2,2022,12,30,4,364,52,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9999999999999992,3.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.7142857142857143,0.6112498455021258,10.0,2.0,0.8571428571428571,1.1126972805283737,24.0,5.0,0.7857142857142857,1.1235380110782467,44.0,5.0,0.7976190476190477,1.0270998110220315,67.0,5.0,1.0,1.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,31,5,365,52,4,1,0,0,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9999999999999992,3.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.7142857142857143,0.6112498455021258,10.0,2.0,0.8214285714285714,1.1239339452243238,23.0,5.0,0.7857142857142857,1.1235380110782467,44.0,5.0,0.7976190476190477,1.0270998110220315,67.0,5.0,-2.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-01-01,1,0,1,0,0,0,0,0,2,0,0,0,2023,1,1,6,1,52,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9999999999999992,3.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.7857142857142857,0.5789342235218387,11.0,2.0,0.8571428571428571,1.1126972805283737,24.0,5.0,0.8035714285714286,1.1187597492864034,45.0,5.0,0.7857142857142857,1.0187569625328328,66.0,5.0,1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-01-02,1,0,1,0,0,0,0,0,2,0,0,1,2023,1,2,0,2,1,1,0,1,0,0.0,1.0,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896243,2.0,1.0,0.8571428571428571,0.690065559342354,6.0,2.0,0.7857142857142857,0.5789342235218387,11.0,2.0,0.8928571428571429,1.1001442906807544,25.0,5.0,0.7321428571428571,0.9627814144176506,41.0,5.0,0.7738095238095238,1.0102032537485262,65.0,5.0,0.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-01-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,3,1,3,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5773502691896242,2.0,1.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.7142857142857143,0.6112498455021258,10.0,2.0,0.8571428571428571,1.1126972805283737,24.0,5.0,0.7321428571428571,0.9627814144176506,41.0,5.0,0.75,1.0045079116554108,63.0,5.0,-1.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
