date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-09-23,2,0,1,0,0,1,0,1,5,0,0,2,2022,9,23,4,266,38,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,2.0,0.0,0.0,0.0,0.0,7.0,1.3333333333333333,1.1547005383792472,4.0,2.0,1.4285714285714286,1.397276262011546,10.0,3.0,1.2142857142857142,1.1883130530663701,17.0,3.0,1.2857142857142858,1.3569339855976195,36.0,5.0,1.4107142857142858,1.6599757469672505,79.0,7.0,1.4523809523809523,1.674793725149904,122.0,7.0,0.0,2.0,-5.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,24,5,267,38,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,2.0,2.0,0.0,3.0,2.0,0.0,1.3333333333333333,1.1547005383792472,4.0,2.0,1.0,1.2909944487358085,7.0,3.0,1.0714285714285714,1.2066664642907592,15.0,3.0,1.2857142857142858,1.3569339855976195,36.0,5.0,1.4107142857142858,1.6599757469672505,79.0,7.0,1.4404761904761905,1.6815883948061605,121.0,7.0,-2.0,-3.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-25,2,0,0,0,0,2,0,1,4,0,0,0,2022,9,25,6,268,38,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9951053111006974,-0.09882013873287211,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,2.0,2.0,3.0,0.0,0.0,1.3333333333333333,1.1547005383792472,4.0,2.0,0.8571428571428571,1.0690449676497011,6.0,2.0,1.2142857142857142,1.1883130530663701,17.0,3.0,1.3571428571428572,1.3392724867071648,38.0,5.0,1.4464285714285714,1.6505607075629332,81.0,7.0,1.4404761904761905,1.6815883948061605,121.0,7.0,2.0,-1.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,26,0,269,39,3,0,1,0,0.0,1.0,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,2.0,0.0,2.0,0.0,1.0,1.0,0.6666666666666666,1.154700538379247,2.0,2.0,0.8571428571428571,1.0690449676497011,6.0,2.0,1.1428571428571428,1.2314558524297663,16.0,3.0,1.3214285714285714,1.3622848842368123,37.0,5.0,1.375,1.62438799664254,77.0,7.0,1.380952380952381,1.6421023984093481,116.0,7.0,-2.0,0.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-27,2,1,0,1,0,3,0,2,5,0,0,0,2022,9,27,1,270,39,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,1.1547005383792472,4.0,2.0,1.1428571428571428,1.0690449676497007,8.0,2.0,1.1428571428571428,1.2314558524297663,16.0,3.0,1.3928571428571428,1.3427248612094929,39.0,5.0,1.4107142857142858,1.615569538913425,79.0,7.0,1.3928571428571428,1.6429319746483297,117.0,7.0,2.0,2.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,28,2,271,39,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,2.0,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,1.154700538379247,2.0,2.0,1.1428571428571428,1.0690449676497007,8.0,2.0,1.0,1.240347345892087,14.0,3.0,1.3571428571428572,1.3666473091931461,38.0,5.0,1.3392857142857142,1.5871848802694177,75.0,7.0,1.380952380952381,1.6494231332207945,116.0,7.0,-2.0,0.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-29,7,1,1,2,0,0,0,0,13,0,0,1,2022,9,29,3,272,39,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,2.0,0.0,2.0,0.0,1.0,3.0,3.6055512754639882,9.0,7.0,1.8571428571428572,2.4784787961282113,13.0,7.0,1.5,1.990361389682403,21.0,7.0,1.5714285714285714,1.730522751861123,44.0,7.0,1.4642857142857142,1.747354215162671,82.0,7.0,1.4642857142857142,1.7524263975498673,123.0,7.0,7.0,5.0,6.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-09-30,2,1,0,1,0,0,0,0,4,0,0,0,2022,9,30,4,273,39,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,7.0,0.0,2.0,2.0,0.0,0.0,3.0,3.6055512754639882,9.0,7.0,1.8571428571428572,2.4784787961282113,13.0,7.0,1.6428571428571428,1.945691210268035,23.0,7.0,1.6428571428571428,1.704336206492693,46.0,7.0,1.4285714285714286,1.7147185600732682,80.0,7.0,1.4523809523809523,1.7452500901656416,122.0,7.0,-5.0,0.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-01,2,2,0,2,0,0,0,0,4,0,0,0,2022,10,1,5,274,39,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,2.0,7.0,0.0,0.0,3.0,5.0,3.6666666666666665,2.8867513459481273,11.0,7.0,2.142857142857143,2.3401261667248794,15.0,7.0,1.5714285714285714,1.910065875395834,22.0,7.0,1.5357142857142858,1.5748519708717796,43.0,7.0,1.4642857142857142,1.7052249727798998,82.0,7.0,1.4761904761904763,1.7388279564341265,124.0,7.0,0.0,2.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,2,6,275,39,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9997685019798909,0.021516097436222233,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,2.0,2.0,7.0,2.0,3.0,2.0,1.3333333333333333,1.1547005383792475,4.0,2.0,1.8571428571428572,2.4784787961282113,13.0,7.0,1.3571428571428572,1.9057460827371882,19.0,7.0,1.4642857142857142,1.5981967351464597,41.0,7.0,1.4285714285714286,1.7147185600732682,80.0,7.0,1.4761904761904763,1.7388279564341265,124.0,7.0,-2.0,-2.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-03,1,1,0,0,0,0,0,0,2,0,0,0,2022,10,3,0,276,40,4,0,1,0,0.0,1.0,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.9999999999999951,3.0,2.0,2.0,2.3804761428476175,14.0,7.0,1.4285714285714286,1.8693596482500363,20.0,7.0,1.4285714285714286,1.5969547740197745,40.0,7.0,1.4107142857142858,1.7138662906824627,79.0,7.0,1.4880952380952381,1.73200940214933,125.0,7.0,1.0,1.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,4,1,277,40,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,0.0,2.0,2.0,0.0,1.0,0.3333333333333333,0.5773502691896166,1.0,1.0,1.7142857142857142,2.4976179127511164,12.0,7.0,1.4285714285714286,1.8693596482500365,20.0,7.0,1.3928571428571428,1.6179384622799675,39.0,7.0,1.4107142857142858,1.7138662906824627,79.0,7.0,1.4523809523809523,1.7313882020329359,122.0,7.0,-1.0,-2.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-05,2,0,0,0,0,0,0,0,4,0,0,2,2022,10,5,2,278,40,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9999999999999951,3.0,2.0,2.0,2.3804761428476175,14.0,7.0,1.5714285714285714,1.8277470669267522,22.0,7.0,1.3928571428571428,1.6179384622799675,39.0,7.0,1.4464285714285714,1.7047489056071667,81.0,7.0,1.4642857142857142,1.7316781231519613,123.0,7.0,2.0,2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-06,1,1,0,1,0,0,0,0,2,0,0,0,2022,10,6,3,279,40,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,7.0,2.0,4.0,1.0,0.9999999999999951,3.0,2.0,1.1428571428571428,0.8997354108424409,8.0,2.0,1.5,1.8292495308606345,21.0,7.0,1.2857142857142858,1.536160265007645,36.0,7.0,1.4107142857142858,1.6925159939009118,79.0,7.0,1.4285714285714286,1.709545943280229,120.0,7.0,-1.0,-6.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,7,4,280,40,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.9999999999999951,3.0,2.0,0.8571428571428571,0.8997354108424415,6.0,2.0,1.3571428571428572,1.8649455697209998,19.0,7.0,1.2857142857142858,1.536160265007645,36.0,7.0,1.4107142857142858,1.6925159939009118,79.0,7.0,1.4166666666666667,1.7160358727211575,119.0,7.0,-1.0,-2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-08,2,0,1,0,0,0,0,0,2,0,0,1,2022,10,8,5,281,40,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.9999999999999951,3.0,2.0,0.8571428571428571,0.8997354108424415,6.0,2.0,1.5,1.8292495308606345,21.0,7.0,1.2857142857142858,1.536160265007645,36.0,7.0,1.4464285714285714,1.6832829704008652,81.0,7.0,1.4285714285714286,1.7165790741262275,120.0,7.0,2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,9,6,282,40,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.989932495087353,0.141540295217043,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,0.0,2.0,0.0,0.6666666666666666,1.1547005383792472,2.0,2.0,0.8571428571428571,0.8997354108424415,6.0,2.0,1.3571428571428572,1.8649455697209998,19.0,7.0,1.2857142857142858,1.536160265007645,36.0,7.0,1.4464285714285714,1.6832829704008652,81.0,7.0,1.4285714285714286,1.7165790741262275,120.0,7.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-10,1,0,0,0,0,0,0,0,2,0,0,1,2022,10,10,0,283,41,4,0,1,0,0.0,1.0,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.9999999999999951,3.0,2.0,0.8571428571428571,0.8997354108424415,6.0,2.0,1.4285714285714286,1.8277470669267524,20.0,7.0,1.2857142857142858,1.536160265007645,36.0,7.0,1.4642857142857142,1.6729319468230919,82.0,7.0,1.4404761904761905,1.7100073308952317,121.0,7.0,1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,11,1,284,41,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,2.0,0.0,2.0,2.0,0.3333333333333333,0.5773502691896166,1.0,1.0,0.8571428571428571,0.8997354108424415,6.0,2.0,1.2857142857142858,1.8575654633281318,18.0,7.0,1.2142857142857142,1.5481684006675098,34.0,7.0,1.4285714285714286,1.6826077472687544,80.0,7.0,1.4285714285714286,1.7165790741262275,120.0,7.0,-1.0,0.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-12,1,0,1,0,0,1,0,1,1,1,1,1,2022,10,12,2,285,41,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,2.0,0.0,2.0,0.6666666666666666,0.577350269189617,2.0,1.0,0.7142857142857143,0.7559289460184597,5.0,2.0,1.3571428571428572,1.8232322463624402,19.0,7.0,1.1785714285714286,1.5408889072021457,33.0,7.0,1.375,1.6466218862761537,77.0,7.0,1.4166666666666667,1.7160358727211575,119.0,7.0,1.0,-1.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-13,4,2,0,2,0,1,0,1,8,0,0,2,2022,10,13,3,286,41,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,1.0,7.0,0.0,1.6666666666666667,2.0816659994661304,5.0,4.0,1.1428571428571428,1.463850109422802,8.0,4.0,1.1428571428571428,1.1673205911990794,16.0,4.0,1.3214285714285714,1.611384760558708,37.0,7.0,1.3928571428571428,1.6698238494858344,78.0,7.0,1.4523809523809523,1.7383329634109257,122.0,7.0,3.0,3.0,4.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-14,2,1,0,1,0,0,0,0,4,0,0,0,2022,10,14,4,287,41,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,2.0,0.0,2.3333333333333335,1.527525231651944,7.0,4.0,1.4285714285714286,1.3972762620115458,10.0,4.0,1.1428571428571428,1.1673205911990794,16.0,4.0,1.3928571428571428,1.5948826896203971,39.0,7.0,1.4285714285714286,1.6608556705630868,80.0,7.0,1.3928571428571428,1.6281992206844722,117.0,7.0,-2.0,2.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,15,5,288,41,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.999999999999998,6.0,4.0,1.1428571428571428,1.463850109422802,8.0,4.0,1.0,1.1766968108291067,14.0,4.0,1.2857142857142858,1.5836465855538937,36.0,7.0,1.4285714285714286,1.6608556705630868,80.0,7.0,1.380952380952381,1.6347488802013495,116.0,7.0,-2.0,-2.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,16,6,289,41,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.965739937654855,0.25951179706979943,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,4.0,0.0,0.0,3.0,0.6666666666666666,1.1547005383792472,2.0,2.0,1.1428571428571428,1.463850109422802,8.0,4.0,1.0,1.1766968108291067,14.0,4.0,1.1785714285714286,1.5647404572045474,33.0,7.0,1.3928571428571428,1.6698238494858344,78.0,7.0,1.369047619047619,1.6411850104936259,115.0,7.0,0.0,0.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,17,0,290,42,4,0,1,0,0.0,1.0,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.527525231651949,7.0,4.0,0.9285714285714286,1.2066664642907594,13.0,4.0,1.1785714285714286,1.5647404572045474,33.0,7.0,1.3928571428571428,1.6698238494858344,78.0,7.0,1.369047619047619,1.6411850104936259,115.0,7.0,0.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-18,1,0,0,0,0,0,0,0,2,0,0,0,2022,10,18,1,291,42,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896168,1.0,1.0,1.1428571428571428,1.463850109422802,8.0,4.0,1.0,1.1766968108291067,14.0,4.0,1.2142857142857142,1.5481684006675096,34.0,7.0,1.3392857142857142,1.6323634367414603,75.0,7.0,1.380952380952381,1.6347488802013495,116.0,7.0,1.0,1.0,1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,19,2,292,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.5773502691896168,1.0,1.0,1.0,1.527525231651949,7.0,4.0,0.8571428571428571,1.1673205911990796,12.0,4.0,1.2142857142857142,1.5481684006675096,34.0,7.0,1.3035714285714286,1.6395081619153393,73.0,7.0,1.3333333333333333,1.6156861598306382,112.0,7.0,-1.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-20,2,2,0,2,0,0,0,0,4,0,0,0,2022,10,20,3,293,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.9999999999999952,3.0,2.0,0.7142857142857143,0.951189731211346,5.0,2.0,0.9285714285714286,1.2066664642907592,13.0,4.0,1.2142857142857142,1.5481684006675096,34.0,7.0,1.3392857142857142,1.6323634367414603,75.0,7.0,1.3333333333333333,1.6156861598306382,112.0,7.0,2.0,-2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-21,2,1,0,1,0,3,0,1,5,0,0,1,2022,10,21,4,294,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,2.0,0.0,2.0,1.3333333333333333,1.1547005383792477,4.0,2.0,0.7142857142857143,0.951189731211346,5.0,2.0,1.0714285714285714,1.2066664642907592,15.0,4.0,1.2142857142857142,1.5481684006675096,34.0,7.0,1.25,1.4428507136284696,70.0,7.0,1.3452380952380953,1.6168841642056428,113.0,7.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,22,5,295,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,2.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,1.1547005383792475,4.0,2.0,0.7142857142857143,0.951189731211346,5.0,2.0,0.9285714285714286,1.2066664642907592,13.0,4.0,1.2142857142857142,1.5481684006675096,34.0,7.0,1.25,1.4428507136284696,70.0,7.0,1.3452380952380953,1.6168841642056428,113.0,7.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,23,6,296,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,2.0,2.0,0.0,0.0,2.0,0.6666666666666666,1.1547005383792468,2.0,2.0,0.7142857142857143,0.951189731211346,5.0,2.0,0.9285714285714286,1.2066664642907592,13.0,4.0,1.1428571428571428,1.5566889295168835,32.0,7.0,1.25,1.4428507136284696,70.0,7.0,1.3452380952380953,1.6168841642056428,113.0,7.0,0.0,0.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,24,0,297,43,4,0,1,0,0.0,1.0,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.951189731211346,5.0,2.0,0.8571428571428571,1.2314558524297665,12.0,4.0,1.1428571428571428,1.5566889295168835,32.0,7.0,1.2321428571428572,1.4521591626837038,69.0,7.0,1.2976190476190477,1.5965305901911029,109.0,7.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-25,2,0,1,0,0,1,0,1,4,0,0,2,2022,10,25,1,298,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,1.1547005383792468,2.0,2.0,0.8571428571428571,1.069044967649701,6.0,2.0,1.0,1.240347345892087,14.0,4.0,1.1428571428571428,1.5566889295168835,32.0,7.0,1.2678571428571428,1.4458853397086566,71.0,7.0,1.3214285714285714,1.5918521022125196,111.0,7.0,2.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,26,2,299,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792468,2.0,2.0,0.8571428571428571,1.069044967649701,6.0,2.0,0.9285714285714286,1.2688144505364511,13.0,4.0,1.1428571428571428,1.5566889295168835,32.0,7.0,1.25,1.4553974777296474,70.0,7.0,1.2738095238095237,1.5704438055575978,107.0,7.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
