date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-04-01,1,0,0,0,0,1,0,1,4,0,0,0,2022,4,1,4,91,13,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,0.0,0.0,2.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.8571428571428571,0.6900655593423538,6.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.6785714285714286,0.772373514927102,19.0,2.0,0.5535714285714286,0.7365680332002383,31.0,2.0,0.5357142857142857,0.7516476451397037,45.0,3.0,1.0,1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-02,1,0,1,0,0,0,0,0,2,0,0,1,2022,4,2,5,92,13,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9999166586547379,-0.01291029607500882,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.8571428571428571,0.6900655593423538,6.0,2.0,0.7142857142857143,0.7262730392025629,10.0,2.0,0.6428571428571429,0.731020885058378,18.0,2.0,0.5714285714285714,0.7350236324498282,32.0,2.0,0.5476190476190477,0.7509794713437944,46.0,3.0,0.0,0.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,3,6,93,13,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9995462806873573,-0.030120304846908114,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896245,2.0,1.0,0.8571428571428571,0.6900655593423538,6.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.6428571428571429,0.731020885058378,18.0,2.0,0.5714285714285714,0.7350236324498282,32.0,2.0,0.5238095238095238,0.7359313495384644,44.0,3.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-04,2,1,0,1,0,1,0,1,4,0,0,0,2022,4,4,0,94,14,2,0,1,0,0.0,1.0,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9999999999999994,3.0,2.0,0.8571428571428571,0.6900655593423538,6.0,2.0,0.7857142857142857,0.8017837257372732,11.0,2.0,0.6785714285714286,0.772373514927102,19.0,2.0,0.5714285714285714,0.7350236324498282,32.0,2.0,0.5476190476190477,0.7509794713437944,46.0,3.0,2.0,0.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,5,1,95,14,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,2.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792508,2.0,2.0,0.7142857142857143,0.7559289460184541,5.0,2.0,0.7857142857142857,0.8017837257372732,11.0,2.0,0.6785714285714286,0.772373514927102,19.0,2.0,0.5714285714285714,0.7350236324498282,32.0,2.0,0.5357142857142857,0.7516476451397037,45.0,3.0,-2.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,6,2,96,14,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,2.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.1547005383792508,2.0,2.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.7857142857142857,0.8017837257372732,11.0,2.0,0.6428571428571429,0.7800420555749595,18.0,2.0,0.5714285714285714,0.7350236324498282,32.0,2.0,0.5238095238095238,0.7521245487122954,44.0,3.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-07,1,0,0,0,0,1,0,1,2,0,0,0,2022,4,7,3,97,14,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.7142857142857143,0.7559289460184541,5.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.6428571428571429,0.7800420555749595,18.0,2.0,0.5892857142857143,0.7330331932031879,33.0,2.0,0.5357142857142857,0.7516476451397037,45.0,3.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,8,4,98,14,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.6071428571428571,0.7859547491585426,17.0,2.0,0.5892857142857143,0.7330331932031879,33.0,2.0,0.5,0.7028341935438669,42.0,2.0,-1.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-09,1,0,0,0,0,1,0,1,1,0,0,0,2022,4,9,5,99,14,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896243,2.0,1.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.6428571428571429,0.7800420555749595,18.0,2.0,0.6071428571428571,0.7305930698865365,34.0,2.0,0.5119047619047619,0.7027321486513445,43.0,2.0,1.0,0.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,10,6,100,14,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9886775902323405,-0.1500553983446526,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.6428571428571429,0.7800420555749595,18.0,2.0,0.5892857142857143,0.7330331932031879,33.0,2.0,0.5119047619047619,0.7027321486513445,43.0,2.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-11,1,0,1,0,0,0,0,0,1,0,0,1,2022,4,11,0,101,15,2,0,1,0,0.0,1.0,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,2.0,2.0,0.0,0.6666666666666666,0.5773502691896243,2.0,1.0,0.42857142857142855,0.5345224838248482,3.0,1.0,0.6428571428571429,0.633323693776651,9.0,2.0,0.6785714285714286,0.772373514927102,19.0,2.0,0.6071428571428571,0.7305930698865365,34.0,2.0,0.5119047619047619,0.7027321486513445,43.0,2.0,1.0,-1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-12,2,1,0,1,0,1,0,1,4,0,0,0,2022,4,12,1,102,15,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9999999999999993,3.0,2.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.75,0.799305253885453,21.0,2.0,0.625,0.7522692941421248,35.0,2.0,0.5357142857142857,0.7188751013630424,45.0,2.0,1.0,2.0,2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,13,2,103,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.9999999999999993,3.0,2.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.6785714285714286,0.772373514927102,19.0,2.0,0.625,0.7522692941421248,35.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,-2.0,0.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,14,3,104,15,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,2.0,1.0,1.0,0.0,2.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.6071428571428571,0.7373267889143819,17.0,2.0,0.625,0.7522692941421248,35.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,0.0,-1.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,15,4,105,15,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.5714285714285714,0.7559289460184546,8.0,2.0,0.6071428571428571,0.7373267889143819,17.0,2.0,0.6071428571428571,0.7550694472231478,34.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,16,5,106,15,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694428,3.0,2.0,0.5,0.75955452531275,7.0,2.0,0.6071428571428571,0.7373267889143819,17.0,2.0,0.6071428571428571,0.7550694472231478,34.0,2.0,0.5119047619047619,0.7196727438845409,43.0,2.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-17,1,1,0,1,0,0,0,0,2,0,0,0,2022,4,17,6,107,15,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896234,1.0,1.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.5714285714285714,0.7559289460184546,8.0,2.0,0.6071428571428571,0.7373267889143819,17.0,2.0,0.625,0.7522692941421248,35.0,2.0,0.5119047619047619,0.7196727438845409,43.0,2.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,18,0,108,16,2,0,1,0,0.0,1.0,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.5773502691896234,1.0,1.0,0.42857142857142855,0.7867957924694428,3.0,2.0,0.42857142857142855,0.6462061726588642,6.0,2.0,0.6071428571428571,0.7373267889143819,17.0,2.0,0.625,0.7522692941421248,35.0,2.0,0.5119047619047619,0.7196727438845409,43.0,2.0,-1.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-19,1,0,0,0,0,0,0,0,2,0,0,0,2022,4,19,1,109,16,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.5773502691896238,2.0,1.0,0.2857142857142857,0.48795003647426616,2.0,1.0,0.5,0.650443635587991,7.0,2.0,0.6428571428571429,0.7310208850583779,18.0,2.0,0.6428571428571429,0.7490253407188311,36.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,1.0,-1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-20,2,2,0,2,0,0,0,0,6,2,2,0,2022,4,20,2,110,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9999999999999991,3.0,2.0,0.5714285714285714,0.7867957924694428,4.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.7142857142857143,0.7628961803617723,20.0,2.0,0.6785714285714286,0.7653197277702214,38.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,1.0,2.0,2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-21,1,0,1,0,0,0,0,0,2,1,1,1,2022,4,21,3,111,16,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,2.0,1.0,0.0,0.0,1.0,2.0,1.3333333333333333,0.5773502691896247,4.0,2.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.6785714285714286,0.7228324650199189,19.0,2.0,0.6785714285714286,0.7653197277702214,38.0,2.0,0.5238095238095238,0.7193737315827822,44.0,2.0,-1.0,1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-22,1,1,0,1,0,0,0,0,2,0,0,0,2022,4,22,4,112,16,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896247,4.0,2.0,0.8571428571428571,0.6900655593423536,6.0,2.0,0.7142857142857143,0.726273039202563,10.0,2.0,0.7142857142857143,0.7126966450997981,20.0,2.0,0.6964285714285714,0.7608522221141921,39.0,2.0,0.5357142857142857,0.7188751013630424,45.0,2.0,0.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,23,5,113,16,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,1.0,2.0,0.0,1.0,1.0,0.6666666666666666,0.5773502691896237,2.0,1.0,0.8571428571428571,0.6900655593423536,6.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.6785714285714286,0.7228324650199188,19.0,2.0,0.6785714285714286,0.7653197277702214,38.0,2.0,0.5357142857142857,0.7188751013630424,45.0,2.0,-1.0,0.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,24,6,114,16,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9242907221930933,-0.3816892202666588,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896233,1.0,1.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.6428571428571429,0.7449463436684921,9.0,2.0,0.6785714285714286,0.7228324650199188,19.0,2.0,0.6785714285714286,0.7653197277702214,38.0,2.0,0.5357142857142857,0.7188751013630424,45.0,2.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,25,0,115,17,2,0,1,0,0.0,1.0,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.5714285714285714,0.7559289460184546,8.0,2.0,0.6071428571428571,0.6852566815265061,17.0,2.0,0.6785714285714286,0.7653197277702214,38.0,2.0,0.5357142857142857,0.7188751013630424,45.0,2.0,0.0,0.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-26,3,2,0,2,0,0,0,0,6,0,0,0,2022,4,26,1,116,17,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.732050807568877,3.0,3.0,1.0,1.154700538379251,7.0,3.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.6785714285714286,0.8189230248533255,19.0,3.0,0.6964285714285714,0.8072319224506528,39.0,3.0,0.5714285714285714,0.7649823099886199,48.0,3.0,3.0,2.0,2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,27,2,117,17,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.732050807568877,3.0,3.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.6428571428571429,0.8261595987094033,18.0,3.0,0.6964285714285714,0.8072319224506528,39.0,3.0,0.5714285714285714,0.7649823099886199,48.0,3.0,-3.0,-2.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,28,3,118,17,2,0,0,0,0.43388373911755823,-0.900968867902419,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.732050807568877,3.0,3.0,0.5714285714285714,1.1338934190276813,4.0,3.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.6428571428571429,0.8261595987094033,18.0,3.0,0.6785714285714286,0.811444119112067,38.0,3.0,0.5714285714285714,0.7649823099886199,48.0,3.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,29,4,119,17,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276813,3.0,3.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.6071428571428571,0.8317445171439013,17.0,3.0,0.6428571428571429,0.7960943623504904,36.0,3.0,0.5714285714285714,0.7649823099886199,48.0,3.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-04-30,1,1,0,1,0,0,0,0,3,1,1,0,2022,4,30,5,120,17,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896234,1.0,1.0,0.5714285714285714,1.1338934190276813,4.0,3.0,0.7142857142857143,0.9138735334633754,10.0,3.0,0.6071428571428571,0.8317445171439013,17.0,3.0,0.625,0.7760623217710851,35.0,3.0,0.5833333333333334,0.7637626158259733,49.0,3.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-05-01,1,0,0,1,0,1,0,1,2,0,0,0,2022,5,1,6,121,17,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.8717063187093218,-0.4900286664290592,0.8854560256532099,-0.4647231720437685,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.577350269189624,2.0,1.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.7142857142857143,0.9138735334633754,10.0,3.0,0.6428571428571429,0.8261595987094033,18.0,3.0,0.6428571428571429,0.772918234616442,36.0,3.0,0.5952380952380952,0.762352851597275,50.0,3.0,0.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-05-02,2,0,2,0,0,0,0,0,2,0,0,2,2022,5,2,0,122,18,2,0,1,0,0.0,1.0,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.0,1.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.5773502691896253,4.0,2.0,1.0,1.154700538379251,7.0,3.0,0.8571428571428571,0.9492622930986467,12.0,3.0,0.6428571428571429,0.8261595987094033,18.0,3.0,0.6607142857142857,0.7926201822100881,37.0,3.0,0.5952380952380952,0.762352851597275,50.0,3.0,1.0,2.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-05-03,1,0,0,0,0,0,0,0,2,0,0,0,2022,5,3,1,123,18,2,0,0,0,0.7818314824680298,0.6234898018587336,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,2.0,1.0,1.0,3.0,1.0,0.0,1.3333333333333333,0.5773502691896253,4.0,2.0,0.7142857142857143,0.755928946018454,5.0,2.0,0.8571428571428571,0.9492622930986467,12.0,3.0,0.6785714285714286,0.8189230248533255,19.0,3.0,0.6785714285714286,0.7887191655322712,38.0,3.0,0.6071428571428571,0.7607519606356696,51.0,3.0,-1.0,-2.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-05-04,2,2,0,0,0,0,0,0,4,0,0,0,2022,5,4,2,124,18,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.0,2.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.5773502691896258,5.0,2.0,1.0,0.8164965809277254,7.0,2.0,0.8571428571428571,0.9492622930986467,12.0,3.0,0.75,0.8443713418650367,21.0,3.0,0.6964285714285714,0.8072319224506528,39.0,3.0,0.6309523809523809,0.7727242046812606,53.0,3.0,1.0,2.0,2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
