date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-11-17,4,0,0,0,0,0,0,0,8,0,0,0,2022,11,17,3,321,46,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6870527672236675,0.7266075247685652,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,4.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.8571428571428571,1.7032612545052808,12.0,4.0,0.8928571428571429,1.6630914033428874,25.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,4.0,4.0,4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,18,4,322,46,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758504,4.0,4.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.8571428571428571,1.7032612545052808,12.0,4.0,0.8928571428571429,1.6630914033428874,25.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,-4.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,19,5,323,46,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,4.0,0.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758504,4.0,4.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.8928571428571429,1.6630914033428874,25.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,20,6,324,46,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6486295610349818,0.7611042586607742,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.8928571428571429,1.6630914033428874,25.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,21,0,325,47,4,0,1,0,0.0,1.0,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.75,1.554563175514802,21.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,22,1,326,47,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.622046748440868,0.7829801036770624,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.75,1.554563175514802,21.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,23,2,327,47,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.51185789203691,4.0,4.0,0.2857142857142857,1.0690449676496985,4.0,4.0,0.75,1.554563175514802,21.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,24,3,328,47,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496985,4.0,4.0,0.75,1.554563175514802,21.0,4.0,0.625,1.408577619121825,35.0,4.0,0.5,1.284757724101534,42.0,5.0,0.0,-4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-25,2,1,0,0,0,0,0,0,5,1,1,0,2022,11,25,4,329,47,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.5808002734538013,0.8140460935082175,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792528,2.0,2.0,0.2857142857142857,0.755928946018457,2.0,2.0,0.42857142857142855,1.1578684470436797,6.0,4.0,0.7857142857142857,1.571909498317085,22.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,2.0,2.0,1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,26,5,330,47,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792528,2.0,2.0,0.2857142857142857,0.755928946018457,2.0,2.0,0.42857142857142855,1.1578684470436797,6.0,4.0,0.7857142857142857,1.571909498317085,22.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,-2.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,27,6,331,47,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792528,2.0,2.0,0.2857142857142857,0.755928946018457,2.0,2.0,0.42857142857142855,1.1578684470436797,6.0,4.0,0.7857142857142857,1.571909498317085,22.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,28,0,332,48,4,0,1,0,0.0,1.0,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.755928946018457,2.0,2.0,0.42857142857142855,1.1578684470436797,6.0,4.0,0.6428571428571429,1.4456649300398376,18.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-29,1,0,0,1,0,3,0,1,2,1,1,0,2022,11,29,1,333,48,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896282,1.0,1.0,0.42857142857142855,0.7867957924694453,3.0,2.0,0.5,1.1602387022306437,7.0,4.0,0.6785714285714286,1.4415416497771842,19.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,1.0,1.0,1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,30,2,334,48,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896282,1.0,1.0,0.42857142857142855,0.7867957924694453,3.0,2.0,0.5,1.1602387022306437,7.0,4.0,0.6785714285714286,1.4415416497771842,19.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,-1.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,1,3,335,48,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.3333333333333333,0.5773502691896282,1.0,1.0,0.42857142857142855,0.7867957924694453,3.0,2.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.5357142857142857,1.2904820476643266,15.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,2,4,336,48,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923275,1.0,1.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.5357142857142857,1.2904820476643266,15.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,0.0,-2.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,3,5,337,48,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923275,1.0,1.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.39285714285714285,1.1001442906807535,11.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,4,6,338,48,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923275,1.0,1.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.39285714285714285,1.1001442906807535,11.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.47619047619047616,1.1971471155600493,40.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,5,0,339,49,4,0,1,0,0.0,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923275,1.0,1.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.39285714285714285,1.1001442906807535,11.0,4.0,0.6607142857142857,1.4177675885225107,37.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,6,1,340,49,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.39285714285714285,1.1001442906807535,11.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,-1.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,7,2,341,49,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,8,3,342,49,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218415,3.0,2.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4642857142857143,1.1968475516798844,39.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,9,4,343,49,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124293,1.0,1.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4523809523809524,1.1964280362386517,38.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,10,5,344,49,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124293,1.0,1.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4523809523809524,1.1964280362386517,38.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,11,6,345,49,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124293,1.0,1.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4523809523809524,1.1964280362386517,38.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,12,0,346,50,4,0,1,0,0.0,1.0,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124293,1.0,1.0,0.25,0.8443713418650355,7.0,4.0,0.6428571428571429,1.419712793343927,36.0,4.0,0.4523809523809524,1.1964280362386517,38.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,13,1,347,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8443713418650355,7.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.4523809523809524,1.1964280362386517,38.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-14,4,4,0,4,0,8,0,4,8,4,4,4,2022,12,14,2,348,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758504,4.0,4.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.39285714285714285,1.1001442906807535,11.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.5,1.2563093779049999,42.0,4.0,4.0,4.0,4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,15,3,349,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,2.309401076758504,4.0,4.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.5,1.2563093779049999,42.0,4.0,-4.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,16,4,350,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758504,4.0,4.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,17,5,351,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,18,6,352,50,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5714285714285714,1.34647206171796,32.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,19,0,353,51,4,0,1,0,0.0,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5,1.264911064067352,28.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,20,1,354,51,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369101,4.0,4.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5,1.264911064067352,28.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,21,2,355,51,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5,1.264911064067352,28.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,-4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-12-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,22,3,356,51,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496987,4.0,4.0,0.25,0.8443713418650355,7.0,4.0,0.5,1.264911064067352,28.0,4.0,0.5,1.2563093779049999,42.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
