date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,7,6,219,31,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5877852522924734,-0.8090169943749472,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,2.0,0.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.154700538379251,2.0,2.0,1.0,1.2909944487358067,7.0,3.0,1.0,1.1766968108291052,14.0,3.0,0.9642857142857143,1.0708993401928106,27.0,3.0,0.8571428571428571,0.9803259463254855,48.0,3.0,0.9047619047619048,0.9893291827214442,76.0,4.0,-2.0,-3.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,8,0,220,32,3,0,1,0,0.0,1.0,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,2.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.154700538379251,2.0,2.0,1.0,1.2909944487358067,7.0,3.0,1.0,1.1766968108291052,14.0,3.0,0.9285714285714286,1.0862293403762302,26.0,3.0,0.8214285714285714,0.9743462676844649,46.0,3.0,0.9047619047619048,0.9893291827214442,76.0,4.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-09,3,0,1,0,0,2,0,1,6,2,2,2,2022,8,9,1,221,32,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.7320508075688767,3.0,3.0,1.0,1.2909944487358067,7.0,3.0,1.2142857142857142,1.2513728724621085,17.0,3.0,0.9642857142857143,1.1379690439434393,27.0,3.0,0.8571428571428571,1.0167429536349053,48.0,3.0,0.9166666666666666,1.0084980283036602,77.0,4.0,3.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,10,2,222,32,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.7320508075688767,3.0,3.0,1.0,1.2909944487358067,7.0,3.0,1.1428571428571428,1.292412345317729,16.0,3.0,0.9285714285714286,1.1524071884721687,26.0,3.0,0.8571428571428571,1.0167429536349053,48.0,3.0,0.9047619047619048,1.0133928176519795,76.0,4.0,-3.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,11,3,223,32,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.7320508075688767,3.0,3.0,0.7142857142857143,1.253566341056019,5.0,3.0,1.0714285714285714,1.328057326976613,15.0,3.0,0.8571428571428571,1.145499590645633,24.0,3.0,0.8392857142857143,1.0229509134990638,47.0,3.0,0.8928571428571429,1.018123210084232,75.0,4.0,0.0,-2.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-12,1,0,0,0,0,0,0,0,2,0,0,1,2022,8,12,4,224,32,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896243,1.0,1.0,0.8571428571428571,1.2149857925879133,6.0,3.0,1.1428571428571428,1.292412345317729,16.0,3.0,0.8571428571428571,1.145499590645633,24.0,3.0,0.8571428571428571,1.0167429536349053,48.0,3.0,0.8571428571428571,0.9586996356493251,72.0,3.0,1.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-13,1,0,1,0,0,0,0,0,3,0,0,1,2022,8,13,5,225,32,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,1.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666,0.5773502691896244,2.0,1.0,0.7142857142857143,1.1126972805283752,5.0,3.0,1.0714285714285714,1.2688144505364496,15.0,3.0,0.8928571428571429,1.1333099904225385,25.0,3.0,0.8392857142857143,1.005019867995122,47.0,3.0,0.8333333333333334,0.9292221560321541,70.0,3.0,0.0,-1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-14,1,0,1,0,0,0,0,0,2,0,0,1,2022,8,14,6,226,32,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6807734094770159,-0.7324940716135792,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.8571428571428571,1.0690449676496991,6.0,3.0,0.9285714285714286,1.141138818110139,13.0,3.0,0.9285714285714286,1.119807239648081,26.0,3.0,0.8392857142857143,1.005019867995122,47.0,3.0,0.8452380952380952,0.9248125517534168,71.0,3.0,0.0,1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-15,2,0,0,0,0,1,0,1,4,0,0,0,2022,8,15,0,227,33,3,0,1,0,0.0,1.0,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896246,4.0,2.0,1.1428571428571428,1.069044967649699,8.0,3.0,1.0714285714285714,1.1411388181101387,15.0,3.0,1.0,1.1221672153735642,28.0,3.0,0.8571428571428571,1.0167429536349053,48.0,3.0,0.8571428571428571,0.9332267786073283,72.0,3.0,1.0,2.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-16,2,1,1,0,0,2,0,2,4,0,0,1,2022,8,16,1,228,33,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.7055836101071774,-0.70862667826446,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,2.0,1.0,1.0,3.0,3.0,0.0,1.6666666666666667,0.5773502691896246,5.0,2.0,1.0,0.8164965809277279,7.0,2.0,1.0,1.0377490433255427,14.0,3.0,1.0714285714285714,1.1198072396480807,30.0,3.0,0.875,1.0280166252635117,49.0,3.0,0.8571428571428571,0.9332267786073283,72.0,3.0,0.0,-1.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-17,1,0,1,0,1,0,1,0,3,0,0,1,2022,8,17,2,229,33,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,2.0,2.0,1.0,0.0,0.0,3.0,1.6666666666666667,0.5773502691896246,5.0,2.0,1.1428571428571428,0.6900655593423562,8.0,2.0,1.0714285714285714,0.9972489631508759,15.0,3.0,1.0,1.0540925533894598,28.0,3.0,0.8571428571428571,1.0167429536349053,48.0,3.0,0.8690476190476191,0.9285272949483729,73.0,3.0,-1.0,1.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-18,3,1,0,1,0,3,0,2,6,0,0,0,2022,8,18,3,230,33,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.9999999999999993,6.0,3.0,1.5714285714285714,0.7867957924694443,11.0,3.0,1.1428571428571428,1.0994504121565516,16.0,3.0,1.0714285714285714,1.1198072396480807,30.0,3.0,0.9107142857142857,1.0492730940865793,51.0,3.0,0.8928571428571429,0.9571274435525176,75.0,3.0,2.0,3.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,19,4,231,33,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,3.0,1.0,2.0,1.0,0.0,0.0,1.3333333333333333,1.5275252316519463,4.0,3.0,1.4285714285714286,0.9759000729485343,10.0,3.0,1.1428571428571428,1.0994504121565516,16.0,3.0,1.0714285714285714,1.1198072396480807,30.0,3.0,0.9107142857142857,1.0492730940865793,51.0,3.0,0.8809523809523809,0.9619854206339802,74.0,3.0,-3.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-20,1,0,1,0,0,2,0,1,2,0,0,1,2022,8,20,5,232,33,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,3.0,1.0,1.0,2.0,0.0,1.3333333333333333,1.5275252316519463,4.0,3.0,1.4285714285714286,0.9759000729485343,10.0,3.0,1.0714285714285714,1.0716117059605361,15.0,3.0,1.1071428571428572,1.1001442906807546,31.0,3.0,0.9285714285714286,1.041976144503454,52.0,3.0,0.8809523809523809,0.9619854206339802,74.0,3.0,1.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-21,1,1,0,1,0,0,0,0,2,0,0,0,2022,8,21,6,233,33,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7638886127905429,-0.64534811322955,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,1.0,0.0,3.0,1.0,0.0,2.0,0.6666666666666666,0.577350269189625,2.0,1.0,1.4285714285714286,0.9759000729485343,10.0,3.0,1.1428571428571428,1.027105182026192,16.0,3.0,1.0714285714285714,1.0862293403762302,30.0,3.0,0.9285714285714286,1.041976144503454,52.0,3.0,0.8809523809523809,0.9619854206339802,74.0,3.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-22,1,0,0,1,0,0,0,0,2,0,0,0,2022,8,22,0,234,34,3,0,1,0,0.0,1.0,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.2857142857142858,0.9511897312113432,9.0,3.0,1.2142857142857142,0.9749612559222304,17.0,3.0,1.1071428571428572,1.0659471779799345,31.0,3.0,0.9464285714285714,1.034313876347597,53.0,3.0,0.8809523809523809,0.9619854206339802,74.0,3.0,0.0,-1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,23,1,235,34,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,2.0,3.0,0.0,0.6666666666666666,0.5773502691896251,2.0,1.0,1.0,1.0000000000000016,7.0,3.0,1.0,0.8770580193070306,14.0,3.0,1.1071428571428572,1.0659471779799345,31.0,3.0,0.9464285714285714,1.034313876347597,53.0,3.0,0.8571428571428571,0.9586996356493251,72.0,3.0,-1.0,-2.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,24,2,236,34,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896253,1.0,1.0,0.8571428571428571,1.0690449676496994,6.0,3.0,1.0,0.8770580193070306,14.0,3.0,1.0714285714285714,1.0862293403762302,30.0,3.0,0.9464285714285714,1.034313876347597,53.0,3.0,0.8571428571428571,0.9586996356493251,72.0,3.0,0.0,-1.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,25,3,237,34,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248533,3.0,1.0,1.0,0.8770580193070306,14.0,3.0,1.0357142857142858,1.1049431980420854,29.0,3.0,0.9464285714285714,1.034313876347597,53.0,3.0,0.8571428571428571,0.9586996356493251,72.0,3.0,0.0,-3.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-26,1,1,0,1,0,2,0,1,2,1,1,0,2022,8,26,4,238,34,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,1.0,0.8770580193070306,14.0,3.0,1.0714285714285714,1.0862293403762302,30.0,3.0,0.9285714285714286,1.0243781769203437,52.0,3.0,0.8690476190476191,0.9541256251398347,73.0,3.0,1.0,1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-27,1,0,1,0,0,0,0,0,2,0,0,1,2022,8,27,5,239,34,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8263541987239094,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,1.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.5773502691896252,2.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,1.0,0.8770580193070306,14.0,3.0,1.0357142857142858,1.0708993401928106,29.0,3.0,0.8928571428571429,0.9849517095420809,50.0,3.0,0.8690476190476191,0.9541256251398347,73.0,3.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-28,1,0,1,0,0,0,0,0,2,0,0,1,2022,8,28,6,240,34,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8359254794186365,-0.5488429582847199,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,1.0,0.8770580193070306,14.0,3.0,0.9642857142857143,0.9993384054849734,27.0,3.0,0.9107142857142857,0.9775067675057181,51.0,3.0,0.8809523809523809,0.9493785145926608,74.0,3.0,0.0,0.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,29,0,241,35,3,0,1,0,0.0,1.0,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.5773502691896252,2.0,1.0,0.42857142857142855,0.5345224838248533,3.0,1.0,0.8571428571428571,0.864437821507568,12.0,3.0,0.9642857142857143,0.9993384054849734,27.0,3.0,0.9107142857142857,0.9775067675057181,51.0,3.0,0.8571428571428571,0.9460489447443932,72.0,3.0,-1.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-30,1,0,0,0,0,1,0,1,2,0,0,0,2022,8,30,1,242,35,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0,2.0,3.0,0.6666666666666666,0.5773502691896252,2.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,0.7857142857142857,0.801783725737275,11.0,3.0,0.8928571428571429,0.9164862737363231,25.0,3.0,0.9107142857142857,0.9775067675057181,51.0,3.0,0.8690476190476191,0.9414134708013857,73.0,3.0,1.0,1.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,31,2,243,35,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,0.7142857142857143,0.8254203058555588,10.0,3.0,0.8928571428571429,0.9164862737363231,25.0,3.0,0.9107142857142857,0.9775067675057181,51.0,3.0,0.8571428571428571,0.9460489447443932,72.0,3.0,-1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,1,3,244,35,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,3.0,2.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.5714285714285714,0.534522483824853,4.0,1.0,0.5,0.5188745216627739,7.0,1.0,0.8214285714285714,0.904866326472076,23.0,3.0,0.9107142857142857,0.9775067675057181,51.0,3.0,0.8333333333333334,0.9420988275139788,70.0,3.0,0.0,0.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,2,4,245,35,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248533,3.0,1.0,0.5,0.5188745216627739,7.0,1.0,0.8214285714285714,0.904866326472076,23.0,3.0,0.875,0.9735128518552132,49.0,3.0,0.8214285714285714,0.9462763330290722,69.0,3.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-03,1,1,0,1,0,2,0,1,3,0,0,0,2022,9,3,5,246,35,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.42857142857142855,0.5345224838248535,3.0,1.0,0.5,0.5188745216627739,7.0,1.0,0.7857142857142857,0.8758971213537399,22.0,3.0,0.8928571428571429,0.9663158043653385,50.0,3.0,0.8333333333333334,0.9420988275139788,70.0,3.0,1.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-04,1,0,0,0,0,0,0,0,2,0,0,0,2022,9,4,6,247,35,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8958392907349089,-0.4443781781046134,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896252,2.0,1.0,0.42857142857142855,0.5345224838248535,3.0,1.0,0.5,0.5188745216627739,7.0,1.0,0.8214285714285714,0.8629652337776972,23.0,3.0,0.8928571428571429,0.9663158043653385,50.0,3.0,0.8452380952380952,0.9377497754853557,71.0,3.0,0.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,5,0,248,36,3,0,1,0,0.0,1.0,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896252,2.0,1.0,0.42857142857142855,0.5345224838248535,3.0,1.0,0.42857142857142855,0.5135525910130987,6.0,1.0,0.8214285714285714,0.8629652337776972,23.0,3.0,0.875,0.9735128518552132,49.0,3.0,0.8214285714285714,0.9334572903506506,69.0,3.0,-1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,6,1,249,36,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.2857142857142857,0.48795003647427204,2.0,1.0,0.42857142857142855,0.5135525910130987,6.0,1.0,0.7142857142857143,0.7628961803617731,20.0,3.0,0.8392857142857143,0.9681620021141399,47.0,3.0,0.8095238095238095,0.9375203191525333,68.0,3.0,0.0,-1.0,-3.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,7,2,250,36,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647427204,2.0,1.0,0.42857142857142855,0.5135525910130987,6.0,1.0,0.7142857142857143,0.7628961803617731,20.0,3.0,0.8214285714285714,0.9743462676844649,46.0,3.0,0.8095238095238095,0.9375203191525333,68.0,3.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,8,3,251,36,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647427204,2.0,1.0,0.42857142857142855,0.5135525910130987,6.0,1.0,0.7142857142857143,0.7628961803617731,20.0,3.0,0.7857142857142857,0.966987556830455,44.0,3.0,0.7976190476190477,0.9414134708013859,67.0,3.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,9,4,252,36,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647427204,2.0,1.0,0.35714285714285715,0.49724515809885034,5.0,1.0,0.6785714285714286,0.7723735149271029,19.0,3.0,0.7678571428571429,0.9721779004533416,43.0,3.0,0.7976190476190477,0.9414134708013859,67.0,3.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
