date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-12-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,12,0,346,50,4,0,1,0,0.0,1.0,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.35714285714285715,0.6784669927988097,10.0,2.0,0.48214285714285715,0.6603324625057903,27.0,2.0,0.4166666666666667,0.6053642403163694,35.0,2.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-13,2,0,0,2,0,0,0,0,4,0,0,0,2022,12,13,1,347,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.42857142857142855,0.7559289460184546,6.0,2.0,0.42857142857142855,0.7417981870189155,12.0,2.0,0.5178571428571429,0.68731550062733,29.0,2.0,0.44047619047619047,0.6276978491182856,37.0,2.0,2.0,0.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,14,2,348,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.42857142857142855,0.7559289460184546,6.0,2.0,0.42857142857142855,0.7417981870189155,12.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.44047619047619047,0.6276978491182856,37.0,2.0,-2.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,15,3,349,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.42857142857142855,0.7559289460184546,6.0,2.0,0.42857142857142855,0.7417981870189155,12.0,2.0,0.48214285714285715,0.68731550062733,27.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-16,1,0,1,0,0,1,0,1,2,0,0,1,2022,12,16,4,350,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4642857142857143,0.7444681351359532,13.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,1.0,0.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,17,5,351,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.42857142857142855,0.7867957924694425,3.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4642857142857143,0.7444681351359532,13.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,-1.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,18,6,352,50,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.42857142857142855,0.7867957924694425,3.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4642857142857143,0.7444681351359532,13.0,2.0,0.4642857142857143,0.6595945232223619,26.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,19,0,353,51,4,0,1,0,0.0,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694425,3.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4642857142857143,0.7444681351359532,13.0,2.0,0.44642857142857145,0.6583627863431819,25.0,2.0,0.4166666666666667,0.6249497971805286,35.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-20,1,0,0,0,0,0,0,0,2,0,0,0,2022,12,20,1,354,51,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.5,0.7453559924999298,14.0,2.0,0.4642857142857143,0.6595945232223619,26.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,1.0,-1.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,21,2,355,51,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.4642857142857143,0.7444681351359532,13.0,2.0,0.4642857142857143,0.6595945232223619,26.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,-1.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,22,3,356,51,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.39285714285714285,0.685256681526506,11.0,2.0,0.44642857142857145,0.6583627863431819,25.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,0.0,-2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,23,4,357,51,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.39285714285714285,0.685256681526506,11.0,2.0,0.44642857142857145,0.6583627863431819,25.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,24,5,358,51,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.35714285714285715,0.6784669927988097,10.0,2.0,0.44642857142857145,0.6583627863431819,25.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,25,6,359,51,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.10310169744743544,0.9946708199115211,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.35714285714285715,0.6784669927988097,10.0,2.0,0.42857142857142855,0.6566344730280547,24.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,26,0,360,52,4,0,1,0,0.0,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.2857142857142857,0.5998236072282915,8.0,2.0,0.42857142857142855,0.6566344730280547,24.0,2.0,0.4166666666666667,0.6249497971805286,35.0,2.0,0.0,0.0,-2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,27,1,361,52,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.2857142857142857,0.5998236072282915,8.0,2.0,0.4107142857142857,0.6544056488499722,23.0,2.0,0.4166666666666667,0.6249497971805286,35.0,2.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,28,2,362,52,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.2857142857142857,0.5998236072282915,8.0,2.0,0.4107142857142857,0.6544056488499722,23.0,2.0,0.4166666666666667,0.6249497971805286,35.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-29,1,1,0,1,0,0,0,0,2,1,1,1,2022,12,29,3,363,52,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.32142857142857145,0.6118321864193026,9.0,2.0,0.4107142857142857,0.6544056488499722,23.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,1.0,1.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,30,4,364,52,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.32142857142857145,0.6118321864193026,9.0,2.0,0.4107142857142857,0.6544056488499722,23.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,31,5,365,52,4,1,0,0,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.32142857142857145,0.6118321864193026,9.0,2.0,0.39285714285714285,0.6516711783371462,22.0,2.0,0.4166666666666667,0.6249497971805286,35.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-01,1,0,0,0,0,0,0,0,2,0,0,1,2023,1,1,6,1,52,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.4107142857142857,0.6544056488499722,23.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,1.0,1.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,2,0,2,1,1,0,1,0,0.0,1.0,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896271,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.39285714285714285,0.6516711783371462,22.0,2.0,0.42857142857142855,0.6264398217372323,36.0,2.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-03,2,0,2,0,0,0,0,0,2,2,2,2,2023,1,3,1,3,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0000000000000007,3.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.42857142857142855,0.6837634587578276,24.0,2.0,0.4523809523809524,0.6476047043735806,38.0,2.0,2.0,2.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,4,2,4,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,2.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.4107142857142857,0.681623348786109,23.0,2.0,0.4523809523809524,0.6476047043735806,38.0,2.0,-2.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-05,1,1,0,1,0,0,0,0,2,0,0,0,2023,1,5,3,5,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0000000000000007,3.0,2.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.39285714285714285,0.6288900106557945,11.0,2.0,0.4107142857142857,0.681623348786109,23.0,2.0,0.4523809523809524,0.6476047043735806,38.0,2.0,1.0,0.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,6,4,6,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.375,0.648424664440323,21.0,2.0,0.4523809523809524,0.6476047043735806,38.0,2.0,-1.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,7,5,7,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.32142857142857145,0.6118321864193026,9.0,2.0,0.375,0.648424664440323,21.0,2.0,0.44047619047619047,0.6466072806038383,37.0,2.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-08,1,0,0,0,0,0,0,0,1,0,0,1,2023,1,8,6,8,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.375,0.648424664440323,21.0,2.0,0.44047619047619047,0.6466072806038383,37.0,2.0,1.0,0.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,9,0,9,2,1,0,1,0,0.0,1.0,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.5714285714285714,0.7867957924694426,4.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.35714285714285715,0.6214848238238695,10.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.44047619047619047,0.6466072806038383,37.0,2.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,10,1,10,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,2.0,0.0,2.0,0.3333333333333333,0.577350269189627,1.0,1.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.2857142857142857,0.5345224838248487,8.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.44047619047619047,0.6466072806038383,37.0,2.0,0.0,-2.0,-2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,11,2,11,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742655,2.0,1.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.2857142857142857,0.5345224838248487,8.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.42857142857142855,0.6453861137337432,36.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,12,3,12,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.2857142857142857,0.5345224838248487,8.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.4166666666666667,0.6439399308461562,35.0,2.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,13,4,13,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.25,0.5181877251716007,7.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.4166666666666667,0.6439399308461562,35.0,2.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,14,5,14,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092256,1.0,1.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.25,0.5181877251716007,7.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.4166666666666667,0.6439399308461562,35.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,15,6,15,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.25,0.5181877251716007,7.0,2.0,0.35714285714285715,0.6446583712203042,20.0,2.0,0.39285714285714285,0.6212668197108758,33.0,2.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
