date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,10,2,222,32,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.32142857142857145,1.0463293911599714,18.0,4.0,0.8214285714285714,2.071962658905013,69.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,11,3,223,32,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.32142857142857145,1.0463293911599714,18.0,4.0,0.8214285714285714,2.071962658905013,69.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,12,4,224,32,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.32142857142857145,1.0463293911599714,18.0,4.0,0.8214285714285714,2.071962658905013,69.0,12.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,13,5,225,32,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.32142857142857145,1.0463293911599714,18.0,4.0,0.8214285714285714,2.071962658905013,69.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,14,6,226,32,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6807734094770159,-0.7324940716135792,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.8214285714285714,2.071962658905013,69.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,15,0,227,33,3,0,1,0,0.0,1.0,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.23214285714285715,0.9143516615826555,13.0,4.0,0.7619047619047619,2.0216839433314098,64.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,16,1,228,33,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.7055836101071774,-0.70862667826446,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.23214285714285715,0.9143516615826555,13.0,4.0,0.7023809523809523,1.9683015851833345,59.0,12.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,17,2,229,33,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.14285714285714285,0.7559289460184544,4.0,4.0,0.23214285714285715,0.9143516615826555,13.0,4.0,0.7023809523809523,1.9683015851833345,59.0,12.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-18,4,0,4,0,0,8,0,4,8,0,0,4,2022,8,18,3,230,33,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.75,1.999246846141624,63.0,12.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,19,4,231,33,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,4.0,0.0,0.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.6071428571428571,1.5678844402251635,51.0,8.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,20,5,232,33,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.6071428571428571,1.5678844402251635,51.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,21,6,233,33,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7638886127905429,-0.64534811322955,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.6071428571428571,1.5678844402251635,51.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,22,0,234,34,3,0,1,0,0.0,1.0,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.5595238095238095,1.5237176356402842,47.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,23,1,235,34,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.4642857142857143,1.2842552440389932,39.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,24,2,236,34,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.4166666666666667,1.2243349149377978,35.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,25,3,237,34,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.4166666666666667,1.2243349149377978,35.0,5.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,26,4,238,34,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.4166666666666667,1.2243349149377978,35.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,27,5,239,34,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8263541987239094,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.36904761904761907,1.1593492348328511,31.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,28,6,240,34,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8359254794186365,-0.5488429582847199,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.36904761904761907,1.1593492348328511,31.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,29,0,241,35,3,0,1,0,0.0,1.0,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.069044967649698,4.0,4.0,0.2857142857142857,1.049061056625924,8.0,4.0,0.30357142857142855,1.0430661594486779,17.0,4.0,0.36904761904761907,1.1593492348328511,31.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-30,4,0,0,0,0,0,0,0,8,0,0,0,2022,8,30,1,242,35,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.375,1.1530591721787118,21.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,31,2,243,35,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.375,1.1530591721787118,21.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-01,4,4,0,4,0,0,0,0,8,0,0,0,2022,9,1,3,244,35,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,4.0,0.0,0.0,4.0,0.0,2.6666666666666665,2.309401076758506,8.0,4.0,1.1428571428571428,1.9518001458970653,8.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.5714285714285714,1.4253932901995965,16.0,4.0,0.44642857142857145,1.249285510087381,25.0,4.0,0.40476190476190477,1.1834098946570597,34.0,4.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,2,4,245,35,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,4.0,0.0,4.0,0.0,0.0,4.0,1.3333333333333333,2.3094010767585056,4.0,4.0,1.1428571428571428,1.9518001458970653,8.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.40476190476190477,1.1834098946570597,34.0,4.0,-4.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,3,5,246,35,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585056,4.0,4.0,1.1428571428571428,1.9518001458970653,8.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.40476190476190477,1.1834098946570597,34.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,4,6,247,35,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8958392907349089,-0.4443781781046134,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9518001458970653,8.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.40476190476190477,1.1834098946570597,34.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,5,0,248,36,3,0,1,0,0.0,1.0,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9518001458970653,8.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,6,1,249,36,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.35714285714285715,1.1509454047327032,20.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,7,2,250,36,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.35714285714285715,1.1509454047327032,20.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,8,3,251,36,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.35714285714285715,1.1509454047327032,20.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,9,4,252,36,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.42857142857142855,1.259881576697424,12.0,4.0,0.35714285714285715,1.1509454047327032,20.0,4.0,0.35714285714285715,1.1155295586462182,30.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-10,4,0,0,0,0,0,0,0,8,0,0,4,2022,9,10,5,253,36,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9368813462954315,-0.34964745525122826,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585056,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.8571428571428571,1.7032612545052805,12.0,4.0,0.5714285714285714,1.4253932901995965,16.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.40476190476190477,1.1834098946570597,34.0,4.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,11,6,254,36,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9427611433904206,-0.33346877891818705,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.8571428571428571,1.7032612545052805,12.0,4.0,0.5714285714285714,1.4253932901995965,16.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.39285714285714285,1.1823792344441575,33.0,4.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,12,0,255,37,3,0,1,0,0.0,1.0,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758506,4.0,4.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.8571428571428571,1.7032612545052805,12.0,4.0,0.5714285714285714,1.4253932901995965,16.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.34523809523809523,1.1139211931529833,29.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,13,1,256,37,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369072,4.0,4.0,0.5714285714285714,1.452546078405126,8.0,4.0,0.5714285714285714,1.4253932901995965,16.0,4.0,0.42857142857142855,1.2483755678647193,24.0,4.0,0.34523809523809523,1.1139211931529833,29.0,4.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
