date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,20,4,20,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.5,1.0919284281983384,7.0,4.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.4642857142857143,1.0611192326850105,26.0,4.0,0.40476190476190477,0.9832212563879987,34.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,21,5,21,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.42857142857142855,1.089409558803845,6.0,4.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.40476190476190477,0.9832212563879987,34.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,22,6,22,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.35714285714285715,1.0818177620697822,5.0,4.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.40476190476190477,0.9832212563879987,34.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,23,0,23,4,1,0,1,0,0.0,1.0,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.35714285714285715,1.0818177620697822,5.0,4.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.39285714285714285,0.9819805060619653,33.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,24,1,24,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.39285714285714285,0.9819805060619653,33.0,4.0,0.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,25,2,25,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.5357142857142857,1.2614554456142477,15.0,4.0,0.42857142857142855,1.059281795405699,24.0,4.0,0.38095238095238093,0.9805919272692322,32.0,4.0,0.0,0.0,-1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,26,3,26,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.5357142857142857,1.2614554456142477,15.0,4.0,0.42857142857142855,1.059281795405699,24.0,4.0,0.38095238095238093,0.9805919272692322,32.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-27,1,1,0,1,0,0,0,0,2,0,0,0,2023,1,27,4,27,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896318,1.0,1.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.14285714285714285,0.3631365196012837,2.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.34523809523809523,0.898379365744966,29.0,4.0,1.0,1.0,1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,28,5,28,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896318,1.0,1.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.14285714285714285,0.3631365196012837,2.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.34523809523809523,0.898379365744966,29.0,4.0,-1.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,29,6,29,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896318,1.0,1.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.14285714285714285,0.3631365196012837,2.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.34523809523809523,0.898379365744966,29.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,30,0,30,5,1,0,1,0,0.0,1.0,0.49377555015997715,0.869589389346611,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.14285714285714285,0.3631365196012837,2.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.34523809523809523,0.898379365744966,29.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,31,1,31,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.34523809523809523,0.898379365744966,29.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,1,2,32,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.5714285714285714,1.2598815766974236,16.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,2,3,33,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092248,1.0,1.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.42857142857142855,1.069044967649697,12.0,4.0,0.44642857142857145,1.060354020764126,25.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,-4.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,3,4,34,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.2857142857142857,0.8099905283919405,8.0,4.0,0.42857142857142855,1.059281795405699,24.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,-1.0,-4.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,4,5,35,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.25,0.7993052538854525,7.0,4.0,0.42857142857142855,1.059281795405699,24.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,-1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,5,6,36,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.21428571428571427,0.7867957924694424,6.0,4.0,0.4107142857142857,1.057901623099163,23.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,-1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,6,0,37,6,1,0,1,0,0.0,1.0,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.21428571428571427,0.7867957924694424,6.0,4.0,0.4107142857142857,1.057901623099163,23.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,7,1,38,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124275,1.0,1.0,0.07142857142857142,0.2622652641564787,2.0,1.0,0.4107142857142857,1.057901623099163,23.0,4.0,0.3333333333333333,0.896221429896441,28.0,4.0,0.0,0.0,-4.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-08,5,5,0,4,0,0,0,0,11,0,0,4,2023,2,8,2,39,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459481304,5.0,5.0,0.7142857142857143,1.8898223650461357,5.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.25,0.9670497325294001,7.0,5.0,0.5,1.2210278829367862,28.0,5.0,0.39285714285714285,1.029888953457793,33.0,5.0,5.0,5.0,5.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,9,3,40,6,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,5.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459481304,5.0,5.0,0.7142857142857143,1.8898223650461357,5.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.25,0.9670497325294001,7.0,5.0,0.5,1.2210278829367862,28.0,5.0,0.39285714285714285,1.029888953457793,33.0,5.0,-5.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-10,1,0,0,1,0,5,0,1,3,0,0,0,2023,2,10,4,41,6,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.6457513110645925,6.0,5.0,0.8571428571428571,1.8644544714716085,6.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.2857142857142857,0.9759000729485326,8.0,5.0,0.5,1.2210278829367862,28.0,5.0,0.40476190476190477,1.0310720543113705,34.0,5.0,1.0,1.0,1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,11,5,42,6,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,0.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896307,1.0,1.0,0.8571428571428571,1.8644544714716085,6.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.2857142857142857,0.9759000729485326,8.0,5.0,0.42857142857142855,1.1258474441648243,24.0,5.0,0.40476190476190477,1.0310720543113705,34.0,5.0,-1.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,12,6,43,6,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896307,1.0,1.0,0.8571428571428571,1.8644544714716085,6.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.2857142857142857,0.9759000729485326,8.0,5.0,0.42857142857142855,1.1258474441648243,24.0,5.0,0.40476190476190477,1.0310720543113705,34.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,13,0,44,7,1,0,1,0,0.0,1.0,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.8644544714716085,6.0,5.0,0.42857142857142855,1.3424596091494907,6.0,5.0,0.2857142857142857,0.9759000729485326,8.0,5.0,0.42857142857142855,1.1258474441648243,24.0,5.0,0.40476190476190477,1.0310720543113705,34.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-14,4,0,0,0,0,0,0,0,8,0,0,4,2023,2,14,1,45,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.699458327051647,0.7146733860429609,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.4285714285714286,2.149196970742239,10.0,5.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.5,1.2210278829367862,28.0,5.0,0.44047619047619047,1.1014906709643328,37.0,5.0,4.0,4.0,3.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,15,2,46,7,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,5.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.7142857142857143,1.4960264830861907,5.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.44047619047619047,1.1014906709643328,37.0,5.0,-4.0,-5.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,16,3,47,7,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.7142857142857143,1.4960264830861907,5.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.44047619047619047,1.1014906709643328,37.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,17,4,48,7,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.44047619047619047,1.1014906709643328,37.0,5.0,0.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,18,5,49,7,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,19,6,50,7,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.7583058084785624,0.6518989958787126,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,20,0,51,8,1,0,1,0,0.0,1.0,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,21,1,52,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.637473261253045,10.0,5.0,0.39285714285714285,1.1968874978625526,11.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,0.0,-4.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-22,1,1,0,1,0,1,0,1,1,1,1,0,2023,2,22,2,53,8,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,5.0,0.0,0.3333333333333333,0.5773502691896326,1.0,1.0,0.14285714285714285,0.37796447300922553,1.0,1.0,0.42857142857142855,1.089409558803845,6.0,4.0,0.42857142857142855,1.1996472144565826,12.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,1.0,1.0,1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2023-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,23,3,54,8,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8013610881746766,0.5981809144059165,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896326,1.0,1.0,0.14285714285714285,0.37796447300922553,1.0,1.0,0.42857142857142855,1.089409558803845,6.0,4.0,0.42857142857142855,1.1996472144565826,12.0,5.0,0.48214285714285715,1.2208949240554714,27.0,5.0,0.42857142857142855,1.1007742541919798,36.0,5.0,-1.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
