date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,2,6,275,39,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9997685019798909,0.021516097436222233,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.133893419027681,3.0,3.0,0.2857142857142857,0.8254203058555574,4.0,3.0,0.17857142857142858,0.6118321864193025,5.0,3.0,0.32142857142857145,0.8114441191120668,18.0,3.0,0.2857142857142857,0.7209670308360122,24.0,3.0,0.0,0.0,-1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-03,1,1,0,1,0,0,0,0,2,0,0,0,2022,10,3,0,276,40,4,0,1,0,0.0,1.0,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896223,1.0,1.0,0.5714285714285714,1.133893419027681,4.0,3.0,0.35714285714285715,0.8418973861410958,5.0,3.0,0.21428571428571427,0.6299407883487118,6.0,3.0,0.30357142857142855,0.7843849439272405,17.0,3.0,0.2976190476190476,0.7244401561714954,25.0,3.0,1.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,4,1,277,40,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896223,1.0,1.0,0.5714285714285714,1.133893419027681,4.0,3.0,0.35714285714285715,0.8418973861410958,5.0,3.0,0.21428571428571427,0.6299407883487118,6.0,3.0,0.25,0.6941312425025843,14.0,3.0,0.2976190476190476,0.7244401561714954,25.0,3.0,-1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,5,2,278,40,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896223,1.0,1.0,0.5714285714285714,1.133893419027681,4.0,3.0,0.35714285714285715,0.8418973861410958,5.0,3.0,0.21428571428571427,0.6299407883487118,6.0,3.0,0.25,0.6941312425025843,14.0,3.0,0.2976190476190476,0.7244401561714954,25.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,6,3,279,40,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092258,1.0,1.0,0.35714285714285715,0.8418973861410958,5.0,3.0,0.21428571428571427,0.6299407883487118,6.0,3.0,0.19642857142857142,0.5852627337636211,11.0,3.0,0.2857142857142857,0.7209670308360122,24.0,3.0,0.0,-3.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,7,4,280,40,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092258,1.0,1.0,0.35714285714285715,0.8418973861410958,5.0,3.0,0.21428571428571427,0.6299407883487118,6.0,3.0,0.19642857142857142,0.5852627337636211,11.0,3.0,0.2857142857142857,0.7209670308360122,24.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-08,2,0,0,0,0,2,0,2,4,0,0,0,2022,10,8,5,281,40,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.42857142857142855,0.7867957924694424,3.0,2.0,0.42857142857142855,0.937614461876991,6.0,3.0,0.25,0.7005289007176938,7.0,3.0,0.23214285714285715,0.6321988015453085,13.0,3.0,0.30952380952380953,0.744072001895374,26.0,3.0,2.0,2.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,9,6,282,40,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.989932495087353,0.141540295217043,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.42857142857142855,0.7867957924694424,3.0,2.0,0.42857142857142855,0.937614461876991,6.0,3.0,0.25,0.7005289007176938,7.0,3.0,0.23214285714285715,0.6321988015453085,13.0,3.0,0.30952380952380953,0.744072001895374,26.0,3.0,-2.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-10,2,0,0,0,0,2,0,2,4,0,0,0,2022,10,10,0,283,41,4,0,1,0,0.0,1.0,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.1547005383792497,4.0,2.0,0.5714285714285714,0.9759000729485325,4.0,2.0,0.5714285714285714,1.016349857562362,8.0,3.0,0.32142857142857145,0.772373514927102,9.0,3.0,0.26785714285714285,0.6739590337852731,15.0,3.0,0.3333333333333333,0.7657319253669029,28.0,3.0,2.0,1.0,2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,11,1,284,41,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,2.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.5714285714285714,0.9759000729485325,4.0,2.0,0.5714285714285714,1.016349857562362,8.0,3.0,0.32142857142857145,0.772373514927102,9.0,3.0,0.23214285714285715,0.6321988015453085,13.0,3.0,0.3333333333333333,0.7657319253669029,28.0,3.0,-2.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-12,2,0,2,0,0,2,0,2,4,0,0,2,2022,10,12,2,285,41,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.1547005383792497,4.0,2.0,0.8571428571428571,1.069044967649697,6.0,2.0,0.7142857142857143,1.0690449676496976,10.0,3.0,0.39285714285714285,0.8317445171439013,11.0,3.0,0.26785714285714285,0.6739590337852731,15.0,3.0,0.35714285714285715,0.786066264456782,30.0,3.0,2.0,2.0,2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,13,3,286,41,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,2.0,0.0,2.0,0.0,3.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.8571428571428571,1.069044967649697,6.0,2.0,0.5,0.8548504142651107,7.0,2.0,0.39285714285714285,0.8317445171439013,11.0,3.0,0.26785714285714285,0.6739590337852731,15.0,3.0,0.35714285714285715,0.786066264456782,30.0,3.0,-2.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,14,4,287,41,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.8571428571428571,1.069044967649697,6.0,2.0,0.5,0.8548504142651107,7.0,2.0,0.39285714285714285,0.8317445171439013,11.0,3.0,0.26785714285714285,0.6739590337852731,15.0,3.0,0.35714285714285715,0.786066264456782,30.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,15,5,288,41,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.9759000729485325,4.0,2.0,0.5,0.8548504142651107,7.0,2.0,0.39285714285714285,0.8317445171439013,11.0,3.0,0.26785714285714285,0.6739590337852731,15.0,3.0,0.35714285714285715,0.786066264456782,30.0,3.0,0.0,-2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-16,1,0,1,0,0,0,0,0,1,0,0,1,2022,10,16,6,289,41,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.965739937654855,0.25951179706979943,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189622,1.0,1.0,0.7142857142857143,0.9511897312113411,5.0,2.0,0.5714285714285714,0.8516306272526404,8.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,1.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,17,0,290,42,4,0,1,0,0.0,1.0,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,2.0,1.0,0.0,0.3333333333333333,0.577350269189622,1.0,1.0,0.42857142857142855,0.7867957924694422,3.0,2.0,0.5,0.8548504142651107,7.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,-1.0,-2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,18,1,291,42,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189622,1.0,1.0,0.42857142857142855,0.7867957924694422,3.0,2.0,0.5,0.8548504142651107,7.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,19,2,292,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092254,1.0,1.0,0.5,0.8548504142651107,7.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,0.0,-2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,20,3,293,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092254,1.0,1.0,0.5,0.8548504142651107,7.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,21,4,294,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092254,1.0,1.0,0.5,0.8548504142651107,7.0,2.0,0.42857142857142855,0.8357108940373448,12.0,3.0,0.2857142857142857,0.6799541619386281,16.0,3.0,0.34523809523809523,0.7682564773022157,29.0,3.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-22,4,2,0,0,0,2,0,2,8,0,0,2,2022,10,22,5,295,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,2.309401076758502,4.0,4.0,0.7142857142857143,1.4960264830861907,5.0,4.0,0.6428571428571429,1.21573927222163,9.0,4.0,0.5357142857142857,1.0708993401928104,15.0,4.0,0.35714285714285715,0.8405316808386857,20.0,4.0,0.39285714285714285,0.8645335415159993,33.0,4.0,4.0,4.0,3.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,23,6,296,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,2.309401076758502,4.0,4.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.6428571428571429,1.21573927222163,9.0,4.0,0.5357142857142857,1.0708993401928104,15.0,4.0,0.35714285714285715,0.8405316808386857,20.0,4.0,0.39285714285714285,0.8645335415159993,33.0,4.0,-4.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,24,0,297,43,4,0,1,0,0.0,1.0,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,2.309401076758502,4.0,4.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.5,1.160238702230643,7.0,4.0,0.5357142857142857,1.0708993401928104,15.0,4.0,0.35714285714285715,0.8405316808386857,20.0,4.0,0.38095238095238093,0.8629560000058345,32.0,4.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,25,1,298,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.5,1.160238702230643,7.0,4.0,0.5357142857142857,1.0708993401928104,15.0,4.0,0.35714285714285715,0.8405316808386857,20.0,4.0,0.36904761904761907,0.8612090395213572,31.0,4.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,26,2,299,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.35714285714285715,1.081817762069782,5.0,4.0,0.5357142857142857,1.0708993401928104,15.0,4.0,0.35714285714285715,0.8405316808386857,20.0,4.0,0.36904761904761907,0.8612090395213572,31.0,4.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-27,1,0,1,0,0,0,0,0,2,0,0,1,2022,10,27,3,300,43,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5773502691896222,1.0,1.0,0.7142857142857143,1.4960264830861907,5.0,4.0,0.42857142857142855,1.0894095588038448,6.0,4.0,0.4642857142857143,0.9615628812527937,13.0,4.0,0.375,0.8434237584770992,21.0,4.0,0.38095238095238093,0.8629560000058345,32.0,4.0,1.0,1.0,-2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-28,1,1,0,0,0,0,0,0,2,0,0,0,2022,10,28,4,301,43,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896224,2.0,1.0,0.8571428571428571,1.4638501094227991,6.0,4.0,0.5,1.091928428198338,7.0,4.0,0.5,0.962250448649376,14.0,4.0,0.39285714285714285,0.8459222278581024,22.0,4.0,0.38095238095238093,0.8629560000058345,32.0,4.0,0.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-29,3,0,3,0,0,0,0,0,6,0,0,3,2022,10,29,5,302,43,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,4.0,0.0,0.0,1.6666666666666667,1.1547005383792501,5.0,3.0,0.7142857142857143,1.1126972805283728,5.0,3.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.6071428571428571,1.0659471779799343,17.0,4.0,0.4107142857142857,0.8898781472106823,23.0,4.0,0.4166666666666667,0.9079081389408401,35.0,4.0,2.0,-1.0,3.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,30,6,303,43,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.48250774176121763,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,3.0,1.0,1.0,0.0,1.0,0.0,1.3333333333333333,1.5275252316519454,4.0,3.0,0.7142857142857143,1.1126972805283728,5.0,3.0,0.6428571428571429,1.2774459408789605,9.0,4.0,0.6071428571428571,1.0659471779799343,17.0,4.0,0.39285714285714285,0.8878691842336282,22.0,4.0,0.4166666666666667,0.9079081389408401,35.0,4.0,-3.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-10-31,1,0,1,0,0,0,0,0,2,0,0,1,2022,10,31,0,304,44,4,0,1,0,0.0,1.0,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,3.0,1.0,0.0,0.0,1.0,1.3333333333333333,1.5275252316519454,4.0,3.0,0.8571428571428571,1.0690449676496967,6.0,3.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.6071428571428571,1.0659471779799343,17.0,4.0,0.4107142857142857,0.8898781472106823,23.0,4.0,0.40476190476190477,0.8933360735009052,34.0,4.0,1.0,1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-11-01,1,0,1,0,0,0,0,0,2,0,0,1,2022,11,1,1,305,44,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,1.0,0.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896221,2.0,1.0,1.0,0.9999999999999991,7.0,3.0,0.7857142857142857,1.2513728724621074,11.0,4.0,0.6428571428571429,1.061595086171807,18.0,4.0,0.42857142857142855,0.8915184769847424,24.0,4.0,0.38095238095238093,0.8488796571975918,32.0,4.0,0.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-11-02,2,0,0,0,0,4,0,2,8,0,0,0,2022,11,2,2,306,44,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896226,4.0,2.0,1.2857142857142858,0.9511897312113409,9.0,3.0,0.9285714285714286,1.2688144505364485,13.0,4.0,0.7142857142857143,1.0837911120705752,20.0,4.0,0.4642857142857143,0.9138188743208004,26.0,4.0,0.40476190476190477,0.8659425899756157,34.0,4.0,1.0,2.0,2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,3,3,307,44,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.999999999999998,3.0,2.0,1.1428571428571428,1.0690449676496967,8.0,3.0,0.9285714285714286,1.2688144505364485,13.0,4.0,0.7142857142857143,1.0837911120705752,20.0,4.0,0.4642857142857143,0.9138188743208004,26.0,4.0,0.36904761904761907,0.818163708023518,31.0,4.0,-2.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,4,4,308,44,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,1.0,1.1547005383792508,7.0,3.0,0.9285714285714286,1.2688144505364485,13.0,4.0,0.7142857142857143,1.0837911120705752,20.0,4.0,0.4642857142857143,0.9138188743208004,26.0,4.0,0.36904761904761907,0.818163708023518,31.0,4.0,0.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
