date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-11-14,1,1,0,1,0,0,0,0,2,0,0,0,2022,11,14,0,318,46,4,0,1,0,0.0,1.0,-0.7236440382959124,0.690173388242972,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0000000000000062,3.0,2.0,0.5714285714285714,0.7867957924694473,4.0,2.0,0.8571428571428571,1.1673205911990778,12.0,4.0,1.4285714285714286,1.3724423061090336,40.0,5.0,1.3214285714285714,1.3363062095621223,74.0,5.0,1.4047619047619047,1.4152274083434253,118.0,6.0,-1.0,-1.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-15,2,0,0,2,0,0,0,0,3,0,0,0,2022,11,15,1,319,46,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.711656622281775,0.7025274741691566,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,1.0,2.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.577350269189632,5.0,2.0,0.7142857142857143,0.9511897312113451,5.0,2.0,1.0,1.176696810829105,14.0,4.0,1.5,1.3471506281091263,42.0,5.0,1.3392857142857142,1.3386123848534788,75.0,5.0,1.4285714285714286,1.408115157237258,120.0,6.0,1.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-16,4,0,0,0,0,0,0,0,9,0,0,0,2022,11,16,2,320,46,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6994583270516471,0.7146733860429608,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,2.0,1.0,2.0,0.0,1.0,2.0,2.3333333333333335,1.5275252316519472,7.0,4.0,1.2857142857142858,1.496026483086193,9.0,4.0,1.2142857142857142,1.4238934396479708,17.0,4.0,1.5714285714285714,1.425393290199596,44.0,5.0,1.4107142857142858,1.3721487557084358,79.0,5.0,1.4761904761904763,1.426734332259501,124.0,6.0,2.0,4.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-17,2,2,0,2,0,0,0,0,4,0,0,2,2022,11,17,3,321,46,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6870527672236675,0.7266075247685652,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,4.0,2.0,1.0,0.0,0.0,2.0,2.6666666666666665,1.154700538379251,8.0,4.0,1.5714285714285714,1.3972762620115455,11.0,4.0,1.3571428571428572,1.392681025777418,19.0,4.0,1.5714285714285714,1.425393290199596,44.0,5.0,1.4285714285714286,1.3732131246511907,80.0,5.0,1.4523809523809523,1.4005572204753323,122.0,6.0,-2.0,2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,18,4,322,46,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,2.0,4.0,2.0,0.0,1.0,3.0,2.0,2.000000000000001,6.0,4.0,1.5714285714285714,1.3972762620115453,11.0,4.0,1.2857142857142858,1.4373357526806558,18.0,4.0,1.4642857142857142,1.426784596817012,41.0,5.0,1.4285714285714286,1.3732131246511907,80.0,5.0,1.4285714285714286,1.408115157237258,120.0,6.0,-2.0,0.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-19,2,0,0,0,0,1,0,1,4,0,0,0,2022,11,19,5,323,46,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,2.0,4.0,0.0,0.0,3.0,1.3333333333333333,1.154700538379256,4.0,2.0,1.8571428571428572,1.2149857925879133,13.0,4.0,1.4285714285714286,1.3985864135061363,20.0,4.0,1.4285714285714286,1.3991683092723177,40.0,5.0,1.4464285714285714,1.3740403971452273,81.0,5.0,1.4523809523809523,1.4005572204753323,122.0,6.0,2.0,2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,20,6,324,46,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6486295610349818,0.7611042586607742,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,2.0,0.0,2.0,2.0,4.0,1.0,0.6666666666666666,1.1547005383792581,2.0,2.0,1.5714285714285714,1.3972762620115453,11.0,4.0,1.1428571428571428,1.2314558524297645,16.0,4.0,1.3928571428571428,1.4230714230607941,39.0,5.0,1.4107142857142858,1.3853360040639402,79.0,5.0,1.4404761904761905,1.4086752768366653,121.0,6.0,-2.0,-2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-21,1,0,0,0,0,0,0,0,2,0,0,0,2022,11,21,0,325,47,4,0,1,0,0.0,1.0,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0000000000000062,3.0,2.0,1.5714285714285714,1.3972762620115453,11.0,4.0,1.0714285714285714,1.2066664642907574,15.0,4.0,1.3928571428571428,1.4230714230607941,39.0,5.0,1.3928571428571428,1.3840463921359054,78.0,5.0,1.4166666666666667,1.3988664372401491,119.0,6.0,1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,22,1,326,47,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.622046748440868,0.7829801036770624,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,1.0,0.0,2.0,2.0,1.0,0.0,0.3333333333333333,0.5773502691896412,1.0,1.0,1.2857142857142858,1.496026483086193,9.0,4.0,1.0,1.2403473458920853,14.0,4.0,1.3928571428571428,1.4230714230607941,39.0,5.0,1.3392857142857142,1.3787581462947107,75.0,5.0,1.369047619047619,1.3777908098755034,115.0,6.0,-1.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-23,2,0,0,0,0,0,0,0,2,0,0,0,2022,11,23,2,327,47,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0000000000000062,3.0,2.0,1.0,1.0000000000000024,7.0,2.0,1.1428571428571428,1.2314558524297645,16.0,4.0,1.3928571428571428,1.4230714230607941,39.0,5.0,1.3214285714285714,1.3632466975722184,74.0,5.0,1.3214285714285714,1.2815720230475443,111.0,5.0,2.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,24,3,328,47,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,2.0,0.0,1.0,2.0,0.0,5.0,0.6666666666666666,1.1547005383792581,2.0,2.0,0.7142857142857143,0.9511897312113449,5.0,2.0,1.1428571428571428,1.2314558524297645,16.0,4.0,1.2142857142857142,1.257780021311589,34.0,4.0,1.2857142857142858,1.371320342049764,72.0,5.0,1.3095238095238095,1.2892156060738438,110.0,5.0,-2.0,-2.0,-5.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,25,4,329,47,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.5808002734538013,0.8140460935082175,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,2.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1547005383792581,2.0,2.0,0.7142857142857143,0.9511897312113449,5.0,2.0,1.1428571428571428,1.2314558524297645,16.0,4.0,1.1428571428571428,1.2682529749484557,32.0,4.0,1.2321428571428572,1.3616977561929007,69.0,5.0,1.2976190476190477,1.2967035304563173,109.0,5.0,0.0,0.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,26,5,330,47,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694471,3.0,2.0,1.1428571428571428,1.2314558524297645,16.0,4.0,1.1071428571428572,1.2863754913561998,31.0,4.0,1.2321428571428572,1.3616977561929007,69.0,5.0,1.2857142857142858,1.304038477622022,108.0,5.0,0.0,-2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-27,1,1,0,1,0,1,0,1,1,0,0,1,2022,11,27,6,331,47,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.5773502691896413,1.0,1.0,0.5714285714285714,0.7867957924694469,4.0,2.0,1.0714285714285714,1.2066664642907574,15.0,4.0,1.0357142857142858,1.231745008999739,29.0,4.0,1.25,1.3517665209912282,70.0,5.0,1.2976190476190477,1.2967035304563173,109.0,5.0,1.0,1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,28,0,332,48,4,0,1,0,0.0,1.0,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.5773502691896413,1.0,1.0,0.42857142857142855,0.7867957924694471,3.0,2.0,1.0,1.2403473458920853,14.0,4.0,0.9285714285714286,1.1841099620036994,26.0,4.0,1.25,1.3517665209912282,70.0,5.0,1.2976190476190477,1.2967035304563173,109.0,5.0,-1.0,-1.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-29,1,0,0,0,0,0,0,0,2,0,0,0,2022,11,29,1,333,48,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.5773502691896389,2.0,1.0,0.5714285714285714,0.7867957924694469,4.0,2.0,0.9285714285714286,1.2066664642907574,13.0,4.0,0.9642857142857143,1.1700630833624397,27.0,4.0,1.25,1.3517665209912282,70.0,5.0,1.2857142857142858,1.2947663749018938,108.0,5.0,1.0,1.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-11-30,3,1,0,1,0,0,0,0,9,0,0,0,2022,11,30,2,334,48,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,1.0,0.0,1.0,2.0,4.0,1.0,1.3333333333333333,1.5275252316519499,4.0,3.0,0.7142857142857143,1.1126972805283761,5.0,3.0,0.8571428571428571,1.0271051820261918,12.0,3.0,1.0357142857142858,1.231745008999739,29.0,4.0,1.2857142857142858,1.371320342049764,72.0,5.0,1.3214285714285714,1.3002382940609436,111.0,5.0,2.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-01,3,2,0,1,0,1,0,1,5,0,0,1,2022,12,1,3,335,48,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3333333333333335,1.154700538379252,7.0,3.0,1.1428571428571428,1.3451854182691003,8.0,3.0,0.9285714285714286,1.1411388181101385,13.0,3.0,1.1428571428571428,1.2682529749484557,32.0,4.0,1.2678571428571428,1.3415197816936302,71.0,5.0,1.3571428571428572,1.3046982492188106,114.0,5.0,0.0,3.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,2,4,336,48,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.7320508075688783,6.0,3.0,1.1428571428571428,1.3451854182691003,8.0,3.0,0.9285714285714286,1.1411388181101385,13.0,3.0,1.1071428571428572,1.2863754913561998,31.0,4.0,1.2678571428571428,1.3415197816936302,71.0,5.0,1.3452380952380953,1.312535003494664,113.0,5.0,-3.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,3,5,337,48,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.7320508075688805,3.0,3.0,1.1428571428571428,1.3451854182691003,8.0,3.0,0.7857142857142857,1.1217137594956033,11.0,3.0,1.1071428571428572,1.2863754913561998,31.0,4.0,1.2678571428571428,1.3415197816936302,71.0,5.0,1.3214285714285714,1.318640357499667,111.0,5.0,0.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-04,1,0,0,0,0,0,0,0,2,0,0,0,2022,12,4,6,338,48,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.3333333333333333,0.5773502691896404,1.0,1.0,1.1428571428571428,1.3451854182691003,8.0,3.0,0.8571428571428571,1.0994504121565514,12.0,3.0,1.0,1.1547005383792515,28.0,4.0,1.2857142857142858,1.330950251297385,72.0,5.0,1.3333333333333333,1.3110589239267745,112.0,5.0,1.0,0.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-05,3,1,0,1,0,0,0,0,6,3,3,0,2022,12,5,0,339,49,4,0,1,0,0.0,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.5275252316519494,4.0,3.0,1.5714285714285714,1.3972762620115453,11.0,3.0,1.0,1.2403473458920853,14.0,3.0,1.0357142857142858,1.201300001299298,29.0,4.0,1.3214285714285714,1.3498436657916808,74.0,5.0,1.3571428571428572,1.3230382808516792,114.0,5.0,2.0,3.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-06,1,1,0,0,0,0,0,0,2,0,0,0,2022,12,6,1,340,49,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.6666666666666667,1.1547005383792541,5.0,3.0,1.5714285714285714,1.3972762620115453,11.0,3.0,1.0714285714285714,1.2066664642907574,15.0,3.0,1.0357142857142858,1.201300001299298,29.0,4.0,1.3392857142857142,1.3386123848534786,75.0,5.0,1.3452380952380953,1.3216824584373155,113.0,5.0,-2.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-07,2,2,0,2,0,0,0,0,4,2,2,1,2022,12,7,2,341,49,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0000000000000013,6.0,3.0,1.4285714285714286,1.2724180205607052,10.0,3.0,1.0714285714285714,1.2066664642907574,15.0,3.0,1.1071428571428572,1.1968874978625528,31.0,4.0,1.3035714285714286,1.2922094237410573,73.0,5.0,1.3333333333333333,1.3110589239267745,112.0,5.0,1.0,-1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-08,1,1,0,1,0,0,0,0,2,0,0,0,2022,12,8,3,342,49,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.3333333333333333,0.5773502691896336,4.0,2.0,1.1428571428571428,1.0690449676496996,8.0,3.0,1.1428571428571428,1.1673205911990778,16.0,3.0,1.1428571428571428,1.1773883752795362,32.0,4.0,1.3035714285714286,1.2922094237410573,73.0,5.0,1.3095238095238095,1.2985273445278374,110.0,5.0,-1.0,-2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-09,3,0,0,0,0,0,0,0,6,0,0,0,2022,12,9,4,343,49,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0000000000000016,6.0,3.0,1.5714285714285714,1.1338934190276835,11.0,3.0,1.3571428571428572,1.2157392722216303,19.0,3.0,1.25,1.2056963563450387,35.0,4.0,1.3392857142857142,1.3111658339645083,75.0,5.0,1.3095238095238095,1.2985273445278374,110.0,5.0,2.0,3.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-10,4,2,1,2,0,2,0,1,8,4,4,3,2022,12,10,5,344,49,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.6666666666666665,1.5275252316519456,8.0,4.0,2.142857142857143,1.2149857925879133,15.0,4.0,1.6428571428571428,1.3363062095621223,23.0,4.0,1.3928571428571428,1.2863754913561993,39.0,4.0,1.3571428571428572,1.3406724422477692,76.0,5.0,1.3214285714285714,1.318640357499667,111.0,5.0,1.0,4.0,4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,11,6,345,49,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.3333333333333335,2.081665999466133,7.0,4.0,2.0,1.4142135623730963,14.0,4.0,1.5714285714285714,1.3985864135061363,22.0,4.0,1.3214285714285714,1.3067792306552612,37.0,4.0,1.3571428571428572,1.3406724422477692,76.0,5.0,1.3214285714285714,1.318640357499667,111.0,5.0,-4.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-12,1,0,0,0,0,0,0,0,2,0,0,0,2022,12,12,0,346,50,4,0,1,0,0.0,1.0,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,4.0,3.0,3.0,0.0,1.0,1.6666666666666667,2.0816659994661344,5.0,4.0,1.7142857142857142,1.3801311186847098,12.0,4.0,1.6428571428571428,1.3363062095621223,23.0,4.0,1.3214285714285714,1.3067792306552612,37.0,4.0,1.375,1.3288751223907727,77.0,5.0,1.3214285714285714,1.318640357499667,111.0,5.0,1.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-13,2,0,1,0,0,0,0,0,3,1,1,0,2022,12,13,1,347,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,1.000000000000006,3.0,2.0,1.8571428571428572,1.3451854182690999,13.0,4.0,1.7142857142857142,1.3259870882635922,24.0,4.0,1.3214285714285714,1.3067792306552612,37.0,4.0,1.4107142857142858,1.3180810530227884,79.0,5.0,1.3333333333333333,1.3202166062999663,112.0,5.0,1.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-14,1,0,0,0,0,0,0,0,2,1,1,0,2022,12,14,2,348,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,2.0,1.0,0.0,2.0,3.0,4.0,1.3333333333333333,0.5773502691896336,4.0,2.0,1.7142857142857142,1.3801311186847098,12.0,4.0,1.5714285714285714,1.2838814775327392,22.0,4.0,1.2142857142857142,1.197439950002685,34.0,4.0,1.3928571428571428,1.3167255726863643,78.0,5.0,1.3452380952380953,1.312535003494664,113.0,5.0,-1.0,-1.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-15,3,0,0,0,0,0,0,0,6,0,0,1,2022,12,15,3,349,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0000000000000016,6.0,3.0,2.0,1.4142135623730963,14.0,4.0,1.5714285714285714,1.2838814775327392,22.0,4.0,1.25,1.23603308118261,35.0,4.0,1.4107142857142858,1.3318037763504422,79.0,5.0,1.369047619047619,1.3242844114933858,115.0,5.0,2.0,2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,12,16,4,350,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.3333333333333333,1.5275252316519494,4.0,3.0,1.5714285714285714,1.5118578920369101,11.0,4.0,1.5714285714285714,1.2838814775327392,22.0,4.0,1.25,1.23603308118261,35.0,4.0,1.3571428571428572,1.327041431545738,76.0,5.0,1.369047619047619,1.3242844114933858,115.0,5.0,-3.0,-3.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-12-17,3,3,0,3,0,0,0,0,6,0,0,1,2022,12,17,5,351,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,1.732050807568878,6.0,3.0,1.4285714285714286,1.2724180205607052,10.0,3.0,1.7857142857142858,1.2513728724621078,25.0,4.0,1.2857142857142858,1.272418020560703,36.0,4.0,1.3571428571428572,1.327041431545738,76.0,5.0,1.3928571428571428,1.3355009632042387,117.0,5.0,3.0,-1.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
