date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-09-01,1,1,0,1,0,0,0,0,2,0,0,0,2022,9,1,3,244,35,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.7142857142857143,0.755928946018455,5.0,2.0,0.42857142857142855,0.6462061726588646,6.0,2.0,0.35714285714285715,0.558721139898351,10.0,2.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.36904761904761907,0.7244401561714958,31.0,5.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,2,4,245,35,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.42857142857142855,0.6462061726588646,6.0,2.0,0.32142857142857145,0.5479640045336471,9.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.36904761904761907,0.7244401561714958,31.0,5.0,-1.0,-2.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,3,5,246,35,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.42857142857142855,0.6462061726588646,6.0,2.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.36904761904761907,0.7244401561714958,31.0,5.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,4,6,247,35,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8958392907349089,-0.4443781781046134,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.42857142857142855,0.6462061726588646,6.0,2.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.35714285714285715,0.7221596983689724,30.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,5,0,248,36,3,0,1,0,0.0,1.0,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.35714285714285715,0.6333236937766515,5.0,2.0,0.25,0.5181877251716014,7.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,-1.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,6,1,249,36,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922853,1.0,1.0,0.35714285714285715,0.6333236937766515,5.0,2.0,0.25,0.5181877251716014,7.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-07,1,1,0,1,0,1,0,1,1,0,0,0,2022,9,7,2,250,36,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.42857142857142855,0.6462061726588646,6.0,2.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.30952380952380953,0.5142825269232527,26.0,2.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-08,1,1,0,1,0,0,0,0,2,0,0,0,2022,9,8,3,251,36,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.5,0.6504436355879913,7.0,2.0,0.32142857142857145,0.5479640045336471,9.0,2.0,0.30357142857142855,0.5016207497934843,17.0,2.0,0.32142857142857145,0.5185873835281394,27.0,2.0,0.0,0.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,9,4,252,36,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.30357142857142855,0.5016207497934843,17.0,2.0,0.30952380952380953,0.5142825269232527,26.0,2.0,-1.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,10,5,253,36,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9368813462954315,-0.34964745525122826,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.30357142857142855,0.5016207497934843,17.0,2.0,0.30952380952380953,0.5142825269232527,26.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,11,6,254,36,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9427611433904206,-0.33346877891818705,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,12,0,255,37,3,0,1,0,0.0,1.0,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.2857142857142857,0.46880723093849636,4.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,13,1,256,37,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.21428571428571427,0.4258153136263212,3.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,14,2,257,37,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922853,1.0,1.0,0.21428571428571427,0.4258153136263212,3.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2976190476190476,0.5096599836262662,25.0,2.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,15,3,258,37,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.25,0.4767312946227969,14.0,2.0,0.2857142857142857,0.5047110248336574,24.0,2.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,16,4,259,37,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.25,0.4767312946227969,14.0,2.0,0.27380952380952384,0.4994259469978614,23.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,17,5,260,37,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9721181966290612,-0.23449138957041052,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.25,0.4767312946227969,14.0,2.0,0.27380952380952384,0.4994259469978614,23.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,18,6,261,37,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9760105506323682,-0.21772323039653224,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.25,0.4767312946227969,14.0,2.0,0.27380952380952384,0.4994259469978614,23.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,19,0,262,38,3,0,1,0,0.0,1.0,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.25,0.5181877251716014,7.0,2.0,0.23214285714285715,0.4667516929344162,13.0,2.0,0.2619047619047619,0.4937939577882012,22.0,2.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,20,1,263,38,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.25,0.5181877251716014,7.0,2.0,0.23214285714285715,0.4667516929344162,13.0,2.0,0.2619047619047619,0.4937939577882012,22.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,21,2,264,38,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124264,1.0,1.0,0.25,0.5181877251716014,7.0,2.0,0.21428571428571427,0.45584230583855256,12.0,2.0,0.2619047619047619,0.4937939577882012,22.0,2.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-22,1,0,0,1,0,0,0,0,2,0,0,0,2022,9,22,3,265,38,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.14285714285714285,0.37796447300922853,1.0,1.0,0.07142857142857142,0.2672612419124264,1.0,1.0,0.2857142857142857,0.5345224838248493,8.0,2.0,0.23214285714285715,0.4667516929344162,13.0,2.0,0.2619047619047619,0.4937939577882012,22.0,2.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,23,4,266,38,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.14285714285714285,0.37796447300922853,1.0,1.0,0.07142857142857142,0.2672612419124264,1.0,1.0,0.21428571428571427,0.41785544701867317,6.0,1.0,0.23214285714285715,0.4667516929344162,13.0,2.0,0.2619047619047619,0.4937939577882012,22.0,2.0,-1.0,0.0,-2.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-24,1,0,0,0,0,0,0,0,2,0,0,0,2022,9,24,5,267,38,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.14285714285714285,0.36313651960128285,2.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.25,0.4767312946227969,14.0,2.0,0.27380952380952384,0.4994259469978614,23.0,2.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-25,1,1,0,0,0,0,0,0,2,0,0,0,2022,9,25,6,268,38,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9951053111006974,-0.09882013873287211,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.21428571428571427,0.4258153136263212,3.0,1.0,0.2857142857142857,0.4600437062282368,8.0,1.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2857142857142857,0.5047110248336574,24.0,2.0,0.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,26,0,269,39,3,0,1,0,0.0,1.0,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.21428571428571427,0.4258153136263212,3.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2857142857142857,0.5047110248336574,24.0,2.0,-1.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-27,1,1,0,0,0,0,0,0,4,0,0,0,2022,9,27,1,270,39,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.5714285714285714,0.5345224838248495,4.0,1.0,0.2857142857142857,0.46880723093849636,4.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.2976190476190476,0.5096599836262661,25.0,2.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,28,2,271,39,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.5714285714285714,0.5345224838248495,4.0,1.0,0.2857142857142857,0.46880723093849636,4.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.2857142857142857,0.5047110248336573,24.0,2.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-29,1,0,0,1,0,1,0,1,2,0,0,0,2022,9,29,3,272,39,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.5773502691896251,2.0,1.0,0.5714285714285714,0.5345224838248495,4.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.30357142857142855,0.5016207497934843,17.0,2.0,0.27380952380952384,0.4746892572963306,23.0,2.0,1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,9,30,4,273,39,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.5714285714285714,0.5345224838248495,4.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.2619047619047619,0.4687601595762667,22.0,2.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,1,5,274,39,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.35714285714285715,0.49724515809884773,5.0,1.0,0.25,0.4409585518440991,7.0,1.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.2619047619047619,0.4687601595762667,22.0,2.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-10-02,1,0,1,0,0,1,0,1,2,0,0,1,2022,10,2,6,275,39,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9997685019798909,0.021516097436222233,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.42857142857142855,0.5135525910130962,6.0,1.0,0.2857142857142857,0.4600437062282368,8.0,1.0,0.2857142857142857,0.49412128486419693,16.0,2.0,0.27380952380952384,0.4746892572963306,23.0,2.0,1.0,0.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,3,0,276,40,4,0,1,0,0.0,1.0,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248496,3.0,1.0,0.42857142857142855,0.5135525910130962,6.0,1.0,0.2857142857142857,0.4600437062282368,8.0,1.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.27380952380952384,0.4746892572963306,23.0,2.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,4,1,277,40,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.2857142857142857,0.48795003647426755,2.0,1.0,0.42857142857142855,0.5135525910130962,6.0,1.0,0.2857142857142857,0.4600437062282368,8.0,1.0,0.26785714285714285,0.4858384104195156,15.0,2.0,0.27380952380952384,0.4746892572963306,23.0,2.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
