date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,8,4,189,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.3451895771251561,5.0,2.0,0.13095238095238096,0.4041877741115512,11.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-09,1,0,0,0,0,0,0,0,2,0,0,1,2022,7,9,5,190,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,1.0,1.0,1.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,10,6,191,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.14579919691987442,-0.9893142039703664,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,-1.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,11,0,192,28,3,0,1,0,0.0,1.0,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,12,1,193,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,13,2,194,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,14,3,195,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.03571428571428571,0.18898223650461424,1.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.14285714285714285,0.41486990682251074,12.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-15,1,1,0,0,0,0,0,0,2,0,0,0,2022,7,15,4,196,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.2857142857142857,0.48795003647426594,2.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.125,0.38435305739290354,7.0,2.0,0.15476190476190477,0.4249464209755652,13.0,2.0,1.0,1.0,1.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,16,5,197,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.125,0.38435305739290354,7.0,2.0,0.15476190476190477,0.4249464209755652,13.0,2.0,-1.0,-1.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,17,6,198,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.2636654927280072,-0.9646141756912435,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.125,0.38435305739290354,7.0,2.0,0.13095238095238096,0.3731907973129585,11.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,18,0,199,29,3,0,1,0,0.0,1.0,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.13095238095238096,0.3731907973129585,11.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,19,1,200,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.10714285714285714,0.36574066463306165,6.0,2.0,0.13095238095238096,0.3731907973129585,11.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,20,2,201,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.13095238095238096,0.3731907973129585,11.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,21,3,202,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.11904761904761904,0.36088118075173775,10.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,22,4,203,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128124,2.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,-1.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,23,5,204,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,24,6,205,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.37770796520396466,-0.9259247771938499,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,25,0,206,30,3,0,1,0,0.0,1.0,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,26,1,207,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,27,2,208,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,28,3,209,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,29,4,210,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,30,5,211,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,7,31,6,212,30,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4862727071086902,-0.8738071036110807,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-01,1,0,0,0,0,0,0,0,2,0,0,1,2022,8,1,0,213,31,3,0,1,0,0.0,1.0,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.10714285714285714,0.3149703941743564,3.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,1.0,1.0,1.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,2,1,214,31,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.10714285714285714,0.3149703941743564,3.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.10714285714285714,0.34772434529352453,9.0,2.0,-1.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,3,2,215,31,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.10714285714285714,0.3149703941743564,3.0,1.0,0.07142857142857142,0.25987009741882083,4.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,4,3,216,31,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.10714285714285714,0.3149703941743564,3.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,5,4,217,31,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.10714285714285714,0.3149703941743564,3.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,6,5,218,31,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,-1.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,7,6,219,31,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5877852522924734,-0.8090169943749472,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922653,1.0,1.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,8,0,220,32,3,0,1,0,0.0,1.0,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,-1.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,9,1,221,32,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,10,2,222,32,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,8,11,3,223,32,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124242,1.0,1.0,0.07142857142857142,0.2622652641564815,2.0,1.0,0.05357142857142857,0.2272077829287028,3.0,1.0,0.09523809523809523,0.3336200717376089,8.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
