date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,19,2,292,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,20,3,293,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,21,4,294,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,22,5,295,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,23,6,296,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,24,0,297,43,4,0,1,0,0.0,1.0,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,25,1,298,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,26,2,299,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,27,3,300,43,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,28,4,301,43,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,29,5,302,43,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,30,6,303,43,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.48250774176121763,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,31,0,304,44,4,0,1,0,0.0,1.0,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,1,1,305,44,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,2,2,306,44,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,3,3,307,44,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,4,4,308,44,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,5,5,309,44,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,6,6,310,44,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8115390590073611,0.5842981736283683,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,7,0,311,45,4,0,1,0,0.0,1.0,-0.801361088174677,0.5981809144059158,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,8,1,312,45,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,9,2,313,45,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,10,3,314,45,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,11,4,315,45,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,12,5,316,45,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.7469720876965551,0.6648553979642866,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,13,6,317,45,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7354170229639858,0.6776147890466887,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.13363062095621225,1.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-14,1,0,0,1,0,0,0,0,2,0,0,0,2022,11,14,0,318,46,4,0,1,0,0.0,1.0,-0.7236440382959124,0.690173388242972,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,1.0,1.0,1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,15,1,319,46,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.711656622281775,0.7025274741691566,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,-1.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,16,2,320,46,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6994583270516471,0.7146733860429608,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,17,3,321,46,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6870527672236675,0.7266075247685652,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,18,4,322,46,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,19,5,323,46,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,20,6,324,46,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6486295610349818,0.7611042586607742,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922714,1.0,1.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,21,0,325,47,4,0,1,0,0.0,1.0,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,-1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,22,1,326,47,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.622046748440868,0.7829801036770624,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,23,2,327,47,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,24,3,328,47,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124243,1.0,1.0,0.03571428571428571,0.18898223650461363,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.21423789866216114,4.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
