date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,8,5,98,14,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896261,1.0,1.0,0.2857142857142857,0.4879500364742669,2.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,-1.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,9,6,99,14,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896261,1.0,1.0,0.2857142857142857,0.4879500364742669,2.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,10,0,100,15,2,0,1,0,0.0,1.0,0.9886775902323405,-0.1500553983446526,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,11,1,101,15,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,12,2,102,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,13,3,103,15,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,14,4,104,15,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,15,5,105,15,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,16,6,106,15,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012817,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.047619047619047616,0.21423789866216125,4.0,1.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-17,2,1,1,0,0,0,0,0,3,0,0,1,2023,4,17,0,107,16,2,0,1,0,0.0,1.0,0.9634705485641488,-0.2678143051621742,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184546,2.0,2.0,0.21428571428571427,0.5789342235218395,3.0,2.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.08928571428571429,0.3451895771251562,5.0,2.0,0.07142857142857142,0.30202985114234515,6.0,2.0,2.0,2.0,2.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-18,1,0,1,0,0,0,0,0,2,0,0,1,2023,4,18,1,108,16,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,3.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.10714285714285714,0.3657406646330618,6.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,-1.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,19,2,109,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000002,3.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.10714285714285714,0.3657406646330618,6.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,-1.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,20,3,110,16,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.10714285714285714,0.3657406646330618,6.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-21,1,0,0,0,0,0,0,0,2,1,1,0,2023,4,21,4,111,16,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,1.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,22,5,112,16,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,-1.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,23,6,113,16,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,24,0,114,17,2,0,1,0,0.0,1.0,0.9242907221930933,-0.3816892202666588,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,2.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,-2.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,25,1,115,17,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,26,2,116,17,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9106046300942162,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,27,3,117,17,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,28,4,118,17,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,29,5,119,17,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,30,6,120,17,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,4.0,2.0,0.21428571428571427,0.49867549436206376,6.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,1,0,121,18,2,0,1,0,0.0,1.0,0.8717063187093218,-0.4900286664290592,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128174,2.0,1.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,2,1,122,18,2,0,0,0,0.7818314824680298,0.6234898018587336,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124249,1.0,1.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,3,2,123,18,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124249,1.0,1.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,4,3,124,18,2,0,0,0,0.43388373911755823,-0.900968867902419,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124249,1.0,1.0,0.17857142857142858,0.47559486560567094,5.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.09523809523809523,0.3336200717376095,8.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,5,4,125,18,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.8359254794186372,-0.548842958284719,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,6,5,126,18,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,7,6,127,18,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.8165380514459161,-0.5772916165517272,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,8,0,128,19,2,0,1,0,0.0,1.0,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,9,1,129,19,2,0,0,0,0.7818314824680298,0.6234898018587336,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,10,2,130,19,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,11,3,131,19,2,0,0,0,0.43388373911755823,-0.900968867902419,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2023-05-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,12,4,132,19,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4483951394230329,4.0,2.0,0.125,0.3843530573929037,7.0,2.0,0.08333333333333333,0.31844249479295295,7.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
