date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-03-26,4,0,0,0,0,0,0,0,12,0,0,0,2022,3,26,5,85,12,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.994217906893952,0.10738134666416309,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.081665999466133,5.0,4.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.42857142857142855,1.0894095588038442,6.0,4.0,0.35714285714285715,1.061595086171807,10.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,3.0,4.0,4.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,27,6,86,12,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.995918996147179,0.09025161003104117,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,4.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.081665999466133,5.0,4.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.42857142857142855,1.0894095588038442,6.0,4.0,0.35714285714285715,1.061595086171807,10.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.27380952380952384,0.8829194518541436,23.0,4.0,-4.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,28,0,87,13,1,0,1,0,0.0,1.0,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,4.0,1.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.42857142857142855,1.0894095588038442,6.0,4.0,0.35714285714285715,1.061595086171807,10.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.27380952380952384,0.8829194518541436,23.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-03-29,1,1,0,1,0,0,0,0,2,0,0,0,2022,3,29,1,88,13,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0.0,4.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,0.32142857142857145,0.936281675898539,18.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,1.0,0.0,1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,30,2,89,13,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,-1.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,31,3,90,13,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9997685019798909,0.021516097436222254,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,1,4,91,13,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830861913,5.0,4.0,0.5,1.0919284281983377,7.0,4.0,0.25,0.7993052538854531,7.0,4.0,0.2857142857142857,0.9286213772779853,16.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,0.0,-1.0,-4.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,2,5,92,13,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9999166586547379,-0.01291029607500882,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092282,1.0,1.0,0.5,1.0919284281983377,7.0,4.0,0.25,0.7993052538854531,7.0,4.0,0.2857142857142857,0.9286213772779853,16.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,0.0,-4.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-03,1,1,0,1,0,0,0,0,2,0,0,0,2022,4,3,6,93,13,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9995462806873573,-0.030120304846908114,1.0,-1.6081226496766366e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.2857142857142857,0.48795003647426716,2.0,1.0,0.5714285714285714,1.0894095588038442,8.0,4.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2976190476190476,0.8887484350690225,25.0,4.0,1.0,1.0,1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,4,0,94,14,2,0,1,0,0.0,1.0,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.2857142857142857,0.48795003647426716,2.0,1.0,0.5714285714285714,1.0894095588038442,8.0,4.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,-1.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,5,1,95,14,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.5,1.0919284281983377,7.0,4.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.30357142857142855,0.9326334729169841,17.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,0.0,-1.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,6,2,96,14,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.5,1.0919284281983377,7.0,4.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.2857142857142857,0.8859196919113782,24.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-07,1,0,0,0,0,0,0,0,2,0,0,0,2022,4,7,3,97,14,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.2857142857142857,0.48795003647426716,2.0,1.0,0.5714285714285714,1.0894095588038442,8.0,4.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.2976190476190476,0.8887484350690225,25.0,4.0,1.0,1.0,1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,8,4,98,14,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.2857142857142857,0.48795003647426716,2.0,1.0,0.5,1.0919284281983377,7.0,4.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.25,0.7896163472874752,21.0,4.0,-1.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,9,5,99,14,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.2857142857142857,0.48795003647426716,2.0,1.0,0.21428571428571427,0.42581531362632014,3.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.25,0.7896163472874752,21.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,10,6,100,14,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9886775902323405,-0.1500553983446526,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.21428571428571427,0.42581531362632014,3.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.25,0.7896163472874752,21.0,4.0,0.0,-1.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,11,0,101,15,2,0,1,0,0.0,1.0,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.21428571428571427,0.42581531362632014,3.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.25,0.7896163472874752,21.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,12,1,102,15,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.14285714285714285,0.3631365196012815,2.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.25,0.7920055096227092,14.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,13,2,103,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922814,1.0,1.0,0.14285714285714285,0.3631365196012815,2.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,14,3,104,15,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,2.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,-1.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,15,4,105,15,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,2.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,16,5,106,15,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,2.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,17,6,107,15,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,1.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,18,0,108,16,2,0,1,0,0.0,1.0,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,1.0,1.0,0.32142857142857145,0.8189230248533256,9.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,19,1,109,16,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,1.0,1.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,-1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,20,2,110,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,1.0,1.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,21,3,111,16,2,0,0,0,0.43388373911755823,-0.900968867902419,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.8099905283919411,8.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,22,4,112,16,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7993052538854531,7.0,4.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,-1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,23,5,113,16,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.3149703941743558,3.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,-4.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,24,6,114,16,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.9242907221930933,-0.3816892202666588,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.3149703941743558,3.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,25,0,115,17,2,0,1,0,0.0,1.0,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.3149703941743558,3.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,26,1,116,17,2,0,0,0,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648077,2.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.23809523809523808,0.7857012464364238,20.0,4.0,0.0,0.0,-1.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,27,2,117,17,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648077,2.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.2261904761904762,0.7815830471979549,19.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,28,3,118,17,2,0,0,0,0.43388373911755823,-0.900968867902419,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648077,2.0,1.0,0.23214285714285715,0.7860388939849878,13.0,4.0,0.2261904761904762,0.7815830471979549,19.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,29,4,119,17,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648077,2.0,1.0,0.16071428571428573,0.5962545433952521,9.0,4.0,0.21428571428571427,0.7772585213106937,18.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,30,5,120,17,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648077,2.0,1.0,0.16071428571428573,0.5962545433952521,9.0,4.0,0.21428571428571427,0.7772585213106937,18.0,4.0,0.0,0.0,0.0,382,0.450261780104712,0.06544502617801047,0.35602094240837695,0.24607329842931938,0.12041884816753927,0.112565445026178,45.66137566137566,5.979057591623037
