date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-10-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,8,5,281,40,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.14285714285714285,0.36313651960128035,2.0,1.0,0.39285714285714285,0.7373267889143817,11.0,2.0,0.375,0.7991472728079374,21.0,4.0,0.2976190476190476,0.7076137041717134,25.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,9,6,282,40,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.989932495087353,0.141540295217043,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.14285714285714285,0.36313651960128035,2.0,1.0,0.39285714285714285,0.7373267889143817,11.0,2.0,0.375,0.7991472728079374,21.0,4.0,0.2976190476190476,0.7076137041717134,25.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-10,2,0,0,0,0,0,0,0,4,0,0,0,2022,10,10,0,283,41,4,0,1,0,0.0,1.0,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792508,2.0,2.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.2857142857142857,0.6112498455021259,4.0,2.0,0.42857142857142855,0.7901510136288025,12.0,2.0,0.4107142857142857,0.8263124153685506,23.0,4.0,0.32142857142857145,0.7307483255666191,27.0,4.0,2.0,2.0,1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,11,1,284,41,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792508,2.0,2.0,0.2857142857142857,0.7559289460184551,2.0,2.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.42857142857142855,0.7901510136288025,12.0,2.0,0.4107142857142857,0.8263124153685506,23.0,4.0,0.30952380952380953,0.7276996347823889,26.0,4.0,-2.0,-1.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-12,1,0,0,0,0,0,0,0,2,1,1,0,2022,10,12,2,285,41,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.9999999999999992,3.0,2.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.2857142857142857,0.6112498455021259,4.0,2.0,0.39285714285714285,0.7373267889143817,11.0,2.0,0.42857142857142855,0.8280786712108252,24.0,4.0,0.32142857142857145,0.7307483255666191,27.0,4.0,1.0,1.0,-1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,13,3,286,41,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.2857142857142857,0.6112498455021259,4.0,2.0,0.39285714285714285,0.7373267889143817,11.0,2.0,0.42857142857142855,0.8280786712108252,24.0,4.0,0.32142857142857145,0.7307483255666191,27.0,4.0,-1.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-14,1,0,0,0,0,0,0,0,2,0,0,0,2022,10,14,4,287,41,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896241,2.0,1.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.35714285714285715,0.6333236937766503,5.0,2.0,0.42857142857142855,0.7417981870189154,12.0,2.0,0.42857142857142855,0.8280786712108252,24.0,4.0,0.3333333333333333,0.7335888565414337,28.0,4.0,1.0,1.0,1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,15,5,288,41,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.35714285714285715,0.6333236937766503,5.0,2.0,0.35714285714285715,0.6784669927988096,10.0,2.0,0.42857142857142855,0.8280786712108252,24.0,4.0,0.3333333333333333,0.7335888565414337,28.0,4.0,-1.0,0.0,-2.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,16,6,289,41,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.965739937654855,0.25951179706979943,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.35714285714285715,0.6333236937766503,5.0,2.0,0.35714285714285715,0.6784669927988096,10.0,2.0,0.42857142857142855,0.8280786712108252,24.0,4.0,0.3333333333333333,0.7335888565414337,28.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-17,2,0,0,2,0,6,0,2,4,0,0,0,2022,10,17,0,290,42,4,0,1,0,0.0,1.0,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.5,0.7595545253127495,7.0,2.0,0.42857142857142855,0.7417981870189154,12.0,2.0,0.4642857142857143,0.8520410940641456,26.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,2.0,0.0,2.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,18,1,291,42,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.35714285714285715,0.6784669927988096,10.0,2.0,0.4642857142857143,0.8520410940641456,26.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,-2.0,0.0,-2.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,19,2,292,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.35714285714285715,0.6784669927988096,10.0,2.0,0.4642857142857143,0.8520410940641456,26.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,-1.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,20,3,293,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.35714285714285715,0.6784669927988096,10.0,2.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,21,4,294,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184551,2.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,-1.0,-2.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,22,5,295,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184551,2.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,23,6,296,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184551,2.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,24,0,297,43,4,0,1,0,0.0,1.0,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021259,4.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,-2.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,25,1,298,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021259,4.0,2.0,0.25,0.5853140973807073,7.0,2.0,0.42857142857142855,0.8497516825978766,24.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,-1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,26,2,299,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.25,0.5853140973807073,7.0,2.0,0.42857142857142855,0.8497516825978766,24.0,4.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,27,3,300,43,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.25,0.5853140973807073,7.0,2.0,0.4107142857142857,0.8480305679371731,23.0,4.0,0.3333333333333333,0.7335888565414337,28.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-28,1,1,0,1,0,0,0,0,2,0,0,0,2022,10,28,4,301,43,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.42857142857142855,0.8497516825978766,24.0,4.0,0.3333333333333333,0.7335888565414337,28.0,4.0,1.0,1.0,1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,29,5,302,43,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.35714285714285715,0.6987930225121661,20.0,2.0,0.3333333333333333,0.7335888565414337,28.0,4.0,-1.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,30,6,303,43,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.48250774176121763,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896237,1.0,1.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.32142857142857145,0.6635207157728692,18.0,2.0,0.3333333333333333,0.7335888565414337,28.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,10,31,0,304,44,4,0,1,0,0.0,1.0,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092283,1.0,1.0,0.07142857142857142,0.2672612419124226,1.0,1.0,0.2857142857142857,0.5998236072282912,8.0,2.0,0.32142857142857145,0.6635207157728692,18.0,2.0,0.3333333333333333,0.7335888565414337,28.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-01,2,2,0,0,0,0,0,0,4,0,0,0,2022,11,1,1,305,44,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.32142857142857145,0.6696362433535822,9.0,2.0,0.35714285714285715,0.6987930225121661,20.0,2.0,0.35714285714285715,0.7547896402526356,30.0,4.0,2.0,2.0,1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,2,2,306,44,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.32142857142857145,0.6696362433535822,9.0,2.0,0.35714285714285715,0.6987930225121661,20.0,2.0,0.35714285714285715,0.7547896402526356,30.0,4.0,-2.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,3,3,307,44,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.21428571428571427,0.5789342235218388,3.0,2.0,0.32142857142857145,0.6696362433535822,9.0,2.0,0.35714285714285715,0.6987930225121661,20.0,2.0,0.35714285714285715,0.7547896402526356,30.0,4.0,0.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-04,2,2,0,2,0,2,0,2,4,0,0,2,2022,11,4,4,308,44,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.5714285714285714,0.9759000729485339,4.0,2.0,0.35714285714285715,0.7449463436684914,5.0,2.0,0.39285714285714285,0.7373267889143816,11.0,2.0,0.39285714285714285,0.7305930698865368,22.0,2.0,0.38095238095238093,0.7746707330815196,32.0,4.0,2.0,1.0,2.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-05,1,0,1,0,0,0,0,0,2,1,1,1,2022,11,5,5,309,44,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999991,3.0,2.0,0.7142857142857143,0.9511897312113426,5.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.42857142857142855,0.7417981870189154,12.0,2.0,0.4107142857142857,0.7330331932031883,23.0,2.0,0.39285714285714285,0.7764276728409318,33.0,4.0,-1.0,1.0,1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,6,6,310,44,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8115390590073611,0.5842981736283683,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999991,3.0,2.0,0.7142857142857143,0.9511897312113426,5.0,2.0,0.42857142857142855,0.755928946018454,6.0,2.0,0.42857142857142855,0.7417981870189154,12.0,2.0,0.4107142857142857,0.7330331932031883,23.0,2.0,0.39285714285714285,0.7764276728409318,33.0,4.0,-1.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-07,1,0,0,0,0,0,0,0,2,0,0,0,2022,11,7,0,311,45,4,0,1,0,0.0,1.0,-0.801361088174677,0.5981809144059158,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,1.0,2.0,0.0,0.0,2.0,0.6666666666666666,0.5773502691896241,2.0,1.0,0.8571428571428571,0.8997354108424382,6.0,2.0,0.5,0.7595545253127496,7.0,2.0,0.39285714285714285,0.6852566815265059,11.0,2.0,0.4107142857142857,0.7330331932031883,23.0,2.0,0.40476190476190477,0.7779963083978397,34.0,4.0,1.0,1.0,-1.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,8,1,312,45,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,1.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896238,1.0,1.0,0.5714285714285714,0.7867957924694441,4.0,2.0,0.5,0.7595545253127496,7.0,2.0,0.39285714285714285,0.6852566815265059,11.0,2.0,0.4107142857142857,0.7330331932031883,23.0,2.0,0.40476190476190477,0.7779963083978397,34.0,4.0,-1.0,-2.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-09,4,3,0,1,0,1,0,1,7,0,0,1,2022,11,9,2,313,45,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.0816659994661326,5.0,4.0,1.1428571428571428,1.4638501094228005,8.0,4.0,0.7857142857142857,1.1883130530663675,11.0,4.0,0.5,0.962250448649376,14.0,4.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.4523809523809524,0.869908759995642,38.0,4.0,4.0,4.0,3.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,11,10,3,314,45,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,4.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.1428571428571428,1.4638501094228005,8.0,4.0,0.7857142857142857,1.1883130530663675,11.0,4.0,0.5,0.962250448649376,14.0,4.0,0.44642857142857145,0.8510879210461453,25.0,4.0,0.4523809523809524,0.869908759995642,38.0,4.0,-4.0,0.0,0.0,453,0.2958057395143488,0.09933774834437085,0.2781456953642384,0.3068432671081678,0.12141280353200883,0.22075055187637968,39.87668161434978,4.1302428256070645
